,index,id,ancestor_list,origin_time,branch_length,name,Origin Time Lower Bound (Inclusive),Origin Time Upper Bound (Exclusive),Origin Time Estimate,Treatment,Algorithm
2092,92,92,[90],4995.5,0.0,Inner21,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f26d43b6d30>
2093,93,93,[92],4995.5,0.0,Inner12,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f26d43b6d30>
2094,94,94,[93],5000.0,4.5,316564,5000,5001,5000.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f26d43b6d30>
2095,95,95,[93],5001.0,5.5,316594,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f26d43b6d30>
2096,96,96,[92],5001.0,5.5,316617,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f26d43b6d30>
2097,97,97,[81],4927.5,0.0,Inner60,4864,4992,4927.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f26d43b6d30>
2098,98,98,[97],4994.5,67.0,Inner35,4992,4998,4994.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f26d43b6d30>
2099,99,99,[98],4994.5,0.0,Inner33,4992,4998,4994.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f26d43b6d30>
2100,100,100,[99],4994.5,0.0,Inner27,4992,4998,4994.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f26d43b6d30>
2101,101,101,[100],5001.0,6.5,316583,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f26d43b6d30>
2102,102,102,[100],4994.5,0.0,Inner19,4992,4998,4994.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f26d43b6d30>
2103,103,103,[102],5001.0,6.5,316589,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f26d43b6d30>
2104,104,104,[102],4994.5,0.0,Inner9,4992,4998,4994.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f26d43b6d30>
2105,105,105,[104],4998.0,3.5,316423,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f26d43b6d30>
2106,106,106,[104],5001.0,6.5,316603,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f26d43b6d30>
2107,107,107,[99],5001.0,6.5,316613,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f26d43b6d30>
2108,108,108,[98],5001.0,6.5,316621,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f26d43b6d30>
2109,109,109,[97],4927.5,0.0,Inner59,4864,4992,4927.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f26d43b6d30>
2110,110,110,[109],4995.5,68.0,Inner26,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f26d43b6d30>
2111,111,111,[110],4995.5,0.0,Inner18,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f26d43b6d30>
2112,112,112,[111],4995.5,0.0,Inner8,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f26d43b6d30>
2113,113,113,[112],5000.0,4.5,316540,5000,5001,5000.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f26d43b6d30>
2114,114,114,[112],5001.0,5.5,316593,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f26d43b6d30>
2115,115,115,[111],5001.0,5.5,316601,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f26d43b6d30>
2116,116,116,[110],5001.0,5.5,316630,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f26d43b6d30>
2117,117,117,[109],4927.5,0.0,Inner57,4864,4992,4927.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f26d43b6d30>
2118,118,118,[117],4995.5,68.0,Inner25,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f26d43b6d30>
2119,119,119,[118],5001.0,5.5,316579,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f26d43b6d30>
2120,120,120,[118],4995.5,0.0,Inner17,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f26d43b6d30>
2121,121,121,[120],4995.5,0.0,Inner7,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f26d43b6d30>
2122,122,122,[121],5000.0,4.5,316567,5000,5001,5000.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f26d43b6d30>
2123,123,123,[121],5001.0,5.5,316609,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f26d43b6d30>
2124,124,124,[120],5001.0,5.5,316631,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f26d43b6d30>
2125,125,125,[117],4927.5,0.0,Inner56,4864,4992,4927.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f26d43b6d30>
2126,126,126,[125],4995.5,68.0,Inner11,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f26d43b6d30>
2127,127,127,[126],5000.0,4.5,316578,5000,5001,5000.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f26d43b6d30>
2128,128,128,[126],5001.0,5.5,316619,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f26d43b6d30>
2129,129,129,[125],4995.5,68.0,Inner20,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f26d43b6d30>
2130,130,130,[129],5001.0,5.5,316586,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f26d43b6d30>
2131,131,131,[129],4995.5,0.0,Inner10,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f26d43b6d30>
2132,132,132,[131],5000.0,4.5,316577,5000,5001,5000.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f26d43b6d30>
2133,133,133,[131],5001.0,5.5,316632,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f26d43b6d30>
2134,134,134,[80],4995.5,68.0,Inner34,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f26d43b6d30>
2135,135,135,[134],5001.0,5.5,316596,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f26d43b6d30>
2136,136,136,[134],4995.5,0.0,Inner30,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f26d43b6d30>
2137,137,137,[136],4995.5,0.0,Inner23,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f26d43b6d30>
2138,138,138,[137],4995.5,0.0,Inner14,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f26d43b6d30>
2139,139,139,[138],5000.0,4.5,316552,5000,5001,5000.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f26d43b6d30>
2140,140,140,[138],5001.0,5.5,316597,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f26d43b6d30>
2141,141,141,[137],5001.0,5.5,316627,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f26d43b6d30>
2142,142,142,[136],5001.0,5.5,316635,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f26d43b6d30>
2143,0,0,[None],4795.5,4795.5,Inner71,4792,4800,4795.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2144,1,1,[0],4947.5,152.0,Inner69,4944,4952,4947.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2145,2,2,[1],4994.5,47.0,Inner17,4992,4998,4994.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2146,3,3,[2],5001.0,6.5,316607,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2147,4,4,[2],4994.5,0.0,Inner3,4992,4998,4994.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2148,5,5,[4],4998.0,3.5,316382,4998,4999,4998.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2149,6,6,[4],5001.0,6.5,316622,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2150,7,7,[1],4963.5,16.0,Inner67,4960,4968,4963.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2151,8,8,[7],4979.5,16.0,Inner61,4976,4984,4979.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2152,9,9,[8],4995.5,16.0,Inner37,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2153,10,10,[9],5001.0,5.5,316580,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2154,11,11,[9],5001.0,5.5,316599,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2155,12,12,[8],4995.0,15.5,Inner31,4992,4999,4995.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2156,13,13,[12],4995.0,0.0,Inner25,4992,4999,4995.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2157,14,14,[13],5001.0,6.0,316614,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2158,15,15,[13],4995.0,0.0,Inner18,4992,4999,4995.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2159,16,16,[15],5001.0,6.0,316605,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2160,17,17,[15],4995.0,0.0,Inner7,4992,4999,4995.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2161,18,18,[17],4995.0,0.0,Inner2,4992,4999,4995.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2162,19,19,[18],4999.0,4.0,316484,4999,5000,4999.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2163,20,20,[18],5000.0,5.0,316544,5000,5001,5000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2164,21,21,[17],5001.0,6.0,316615,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2165,22,22,[12],5001.0,6.0,316629,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2166,23,23,[7],4971.5,8.0,Inner64,4968,4976,4971.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2167,24,24,[23],5000.0,28.5,316562,5000,5001,5000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2168,25,25,[23],4979.5,8.0,Inner59,4976,4984,4979.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2169,26,26,[25],5001.0,21.5,316602,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2170,27,27,[25],4979.5,0.0,Inner58,4976,4984,4979.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2171,28,28,[27],4995.5,16.0,Inner6,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2172,29,29,[28],4995.0,-0.5,Inner5,4992,4999,4995.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2173,30,30,[29],5000.0,5.0,316570,5000,5001,5000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2174,31,31,[29],5000.0,5.0,316574,5000,5001,5000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2175,32,32,[28],5001.0,5.5,316582,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2176,33,33,[27],4987.5,8.0,Inner52,4984,4992,4987.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2177,34,34,[33],4995.0,7.5,Inner4,4992,4999,4995.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2178,35,35,[34],4999.0,4.0,316516,4999,5000,4999.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2179,36,36,[34],5001.0,6.0,316620,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2180,37,37,[33],5001.0,13.5,316634,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2181,38,38,[0],4883.5,88.0,Inner70,4880,4888,4883.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2182,39,39,[38],4979.5,96.0,Inner62,4976,4984,4979.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2183,40,40,[39],4995.5,16.0,Inner41,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2184,41,41,[40],5001.0,5.5,316608,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2185,42,42,[40],4995.5,0.0,Inner40,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2186,43,43,[42],5001.0,5.5,316592,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2187,44,44,[42],4995.5,0.0,Inner39,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2188,45,45,[44],4995.5,0.0,Inner38,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2189,46,46,[45],5001.0,5.5,316584,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2190,47,47,[45],5001.0,5.5,316618,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2191,48,48,[44],5001.0,5.5,316623,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2192,49,49,[39],4979.5,0.0,Inner60,4976,4984,4979.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2193,50,50,[49],4987.5,8.0,Inner55,4984,4992,4987.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2194,51,51,[50],5001.0,13.5,316606,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2195,52,52,[50],4994.5,7.0,Inner35,4992,4998,4994.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2196,53,53,[52],4994.5,0.0,Inner32,4992,4998,4994.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2197,54,54,[53],4994.5,0.0,Inner28,4992,4998,4994.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2198,55,55,[54],5001.0,6.5,316583,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2199,56,56,[54],4994.5,0.0,Inner21,4992,4998,4994.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2200,57,57,[56],5001.0,6.5,316589,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2201,58,58,[56],4994.5,0.0,Inner10,4992,4998,4994.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2202,59,59,[58],4998.0,3.5,316423,4998,4999,4998.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2203,60,60,[58],5001.0,6.5,316603,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2204,61,61,[53],5001.0,6.5,316613,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2205,62,62,[52],5001.0,6.5,316621,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2206,63,63,[49],4987.5,8.0,Inner54,4984,4992,4987.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2207,64,64,[63],4995.5,8.0,Inner27,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2208,65,65,[64],4995.5,0.0,Inner20,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2209,66,66,[65],4995.5,0.0,Inner9,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2210,67,67,[66],5000.0,4.5,316540,5000,5001,5000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2211,68,68,[66],5001.0,5.5,316593,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2212,69,69,[65],5001.0,5.5,316601,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2213,70,70,[64],5001.0,5.5,316630,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2214,71,71,[63],4995.5,8.0,Inner26,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2215,72,72,[71],5001.0,5.5,316579,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2216,73,73,[71],4995.5,0.0,Inner19,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2217,74,74,[73],4995.5,0.0,Inner8,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2218,75,75,[74],5000.0,4.5,316567,5000,5001,5000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2219,76,76,[74],5001.0,5.5,316609,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2220,77,77,[73],5001.0,5.5,316631,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2221,78,78,[38],4955.5,72.0,Inner68,4952,4960,4955.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2222,79,79,[78],4971.5,16.0,Inner66,4968,4976,4971.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2223,80,80,[79],4971.5,0.0,Inner65,4968,4976,4971.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2224,81,81,[80],4987.5,16.0,Inner53,4984,4992,4987.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2225,82,82,[81],4995.5,8.0,Inner12,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2226,83,83,[82],5000.0,4.5,316578,5000,5001,5000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2227,84,84,[82],5001.0,5.5,316619,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2228,85,85,[81],4995.5,8.0,Inner46,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2229,86,86,[85],4995.5,0.0,Inner45,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2230,87,87,[86],5000.0,4.5,Inner1,5000,5001,5000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2231,88,88,[87],5001.0,1.0,316595,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2232,89,89,[87],5001.0,1.0,316604,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2233,90,90,[86],4995.5,0.0,Inner44,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2234,91,91,[90],5001.0,5.5,316588,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2235,92,92,[90],4995.5,0.0,Inner43,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2236,93,93,[92],4995.5,0.0,Inner42,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2237,94,94,[93],5001.0,5.5,316587,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2238,95,95,[93],5001.0,5.5,316600,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2239,96,96,[92],5001.0,5.5,316616,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2240,97,97,[85],5001.0,5.5,316624,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2241,98,98,[80],4995.5,24.0,Inner22,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2242,99,99,[98],5001.0,5.5,316586,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2243,100,100,[98],4995.5,0.0,Inner11,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2244,101,101,[100],5000.0,4.5,316577,5000,5001,5000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2245,102,102,[100],5001.0,5.5,316632,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2246,103,103,[79],4979.5,8.0,Inner63,4976,4984,4979.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2247,104,104,[103],4987.5,8.0,Inner57,4984,4992,4987.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2248,105,105,[104],4995.5,8.0,Inner36,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2249,106,106,[105],5001.0,5.5,316611,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2250,107,107,[105],4995.5,0.0,Inner34,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2251,108,108,[107],5001.0,5.5,316598,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2252,109,109,[107],4995.5,0.0,Inner30,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2253,110,110,[109],5001.0,5.5,316590,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2254,111,111,[109],4995.5,0.0,Inner24,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2255,112,112,[111],4995.5,0.0,Inner16,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2256,113,113,[112],5001.0,5.5,316581,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2257,114,114,[112],4995.0,-0.5,Inner14,4992,4999,4995.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2258,115,115,[114],5000.0,5.0,316541,5000,5001,5000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2259,116,116,[114],4995.5,0.5,Inner13,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2260,117,117,[116],5000.0,4.5,316564,5000,5001,5000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
2261,118,118,[116],5001.0,5.5,316594,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
