,index,id,ancestor_list,origin_time,branch_length,name,Origin Time Lower Bound (Inclusive),Origin Time Upper Bound (Exclusive),Origin Time Estimate,Treatment,Algorithm
1960,103,103,[79],4980.5,7.0,Inner62,4980,4982,4980.5,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7ff4104b1ca0>
1961,104,104,[103],4991.0,10.5,Inner52,4991,4992,4991.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7ff4104b1ca0>
1962,105,105,[104],4992.0,1.0,Inner50,4992,4993,4992.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7ff4104b1ca0>
1963,106,106,[105],4995.0,3.0,Inner34,4995,4996,4995.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7ff4104b1ca0>
1964,107,107,[106],5000.0,5.0,316564,5000,5001,5000.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7ff4104b1ca0>
1965,108,108,[106],5001.0,6.0,316594,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7ff4104b1ca0>
1966,109,109,[105],4997.0,5.0,Inner27,4997,4998,4997.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7ff4104b1ca0>
1967,110,110,[109],5001.0,4.0,316611,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7ff4104b1ca0>
1968,111,111,[109],4997.0,0.0,Inner26,4997,4998,4997.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7ff4104b1ca0>
1969,112,112,[111],5001.0,4.0,316598,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7ff4104b1ca0>
1970,113,113,[111],4997.0,0.0,Inner25,4997,4998,4997.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7ff4104b1ca0>
1971,114,114,[113],5000.0,3.0,316541,5000,5001,5000.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7ff4104b1ca0>
1972,115,115,[113],4999.0,2.0,Inner8,4999,5000,4999.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7ff4104b1ca0>
1973,116,116,[115],5001.0,2.0,316590,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7ff4104b1ca0>
1974,117,117,[115],4999.0,0.0,Inner7,4999,5000,4999.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7ff4104b1ca0>
1975,118,118,[117],5001.0,2.0,316581,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7ff4104b1ca0>
1976,119,119,[117],5001.0,2.0,316617,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7ff4104b1ca0>
1977,120,120,[104],4992.0,1.0,Inner51,4992,4993,4992.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7ff4104b1ca0>
1978,121,121,[120],5001.0,9.0,316585,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7ff4104b1ca0>
1979,122,122,[120],4994.0,2.0,Inner44,4994,4995,4994.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7ff4104b1ca0>
1980,123,123,[122],4995.0,1.0,Inner40,4995,4996,4995.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7ff4104b1ca0>
1981,124,124,[123],5001.0,6.0,316625,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7ff4104b1ca0>
1982,125,125,[123],5001.0,6.0,316626,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7ff4104b1ca0>
1983,126,126,[122],5001.0,7.0,316628,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7ff4104b1ca0>
1984,127,127,[103],4994.0,13.5,Inner45,4994,4995,4994.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7ff4104b1ca0>
1985,128,128,[127],5001.0,7.0,316591,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7ff4104b1ca0>
1986,129,129,[127],4998.0,4.0,Inner18,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7ff4104b1ca0>
1987,130,130,[129],5001.0,3.0,316612,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7ff4104b1ca0>
1988,131,131,[129],5001.0,3.0,316633,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7ff4104b1ca0>
1989,132,132,[78],4990.0,36.5,Inner54,4990,4991,4990.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7ff4104b1ca0>
1990,133,133,[132],5001.0,11.0,316610,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7ff4104b1ca0>
1991,134,134,[132],4995.0,5.0,Inner37,4995,4996,4995.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7ff4104b1ca0>
1992,135,135,[134],4995.0,0.0,Inner35,4995,4996,4995.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7ff4104b1ca0>
1993,136,136,[135],5000.0,5.0,316552,5000,5001,5000.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7ff4104b1ca0>
1994,137,137,[135],4998.0,3.0,Inner19,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7ff4104b1ca0>
1995,138,138,[137],5001.0,3.0,316597,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7ff4104b1ca0>
1996,139,139,[137],5001.0,3.0,316627,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7ff4104b1ca0>
1997,140,140,[134],4998.0,3.0,Inner20,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7ff4104b1ca0>
1998,141,141,[140],5001.0,3.0,316596,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7ff4104b1ca0>
1999,142,142,[140],5001.0,3.0,316635,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7ff4104b1ca0>
2000,0,0,[None],4735.5,4735.5,Inner71,4608,4864,4735.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2001,1,1,[0],4927.5,192.0,Inner64,4864,4992,4927.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2002,2,2,[1],4995.5,68.0,Inner36,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2003,3,3,[2],5001.0,5.5,316580,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2004,4,4,[2],5001.0,5.5,316599,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2005,5,5,[1],4927.5,0.0,Inner62,4864,4992,4927.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2006,6,6,[5],4927.5,0.0,Inner58,4864,4992,4927.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2007,7,7,[6],5001.0,73.5,316602,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2008,8,8,[6],4927.5,0.0,Inner55,4864,4992,4927.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2009,9,9,[8],4927.5,0.0,Inner54,4864,4992,4927.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2010,10,10,[9],4995.5,68.0,Inner5,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2011,11,11,[10],4998.0,2.5,Inner1,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2012,12,12,[11],5000.0,2.0,316570,5000,5001,5000.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2013,13,13,[11],5000.0,2.0,316574,5000,5001,5000.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2014,14,14,[10],5001.0,5.5,316582,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2015,15,15,[9],4927.5,0.0,Inner53,4864,4992,4927.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2016,16,16,[15],4927.5,0.0,Inner52,4864,4992,4927.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2017,17,17,[16],5000.0,72.5,316562,5000,5001,5000.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2018,18,18,[16],4995.0,67.5,Inner4,4992,4999,4995.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2019,19,19,[18],4999.0,4.0,316516,4999,5000,4999.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2020,20,20,[18],5001.0,6.0,316620,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2021,21,21,[15],4994.5,67.0,Inner15,4992,4998,4994.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2022,22,22,[21],5001.0,6.5,316607,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2023,23,23,[21],4994.5,0.0,Inner3,4992,4998,4994.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2024,24,24,[23],4998.0,3.5,316382,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2025,25,25,[23],5001.0,6.5,316622,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2026,26,26,[8],4995.0,67.5,Inner32,4992,4999,4995.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2027,27,27,[26],4995.0,0.0,Inner24,4992,4999,4995.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2028,28,28,[27],5001.0,6.0,316614,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2029,29,29,[27],4995.0,0.0,Inner16,4992,4999,4995.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2030,30,30,[29],5001.0,6.0,316605,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2031,31,31,[29],4995.0,0.0,Inner6,4992,4999,4995.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2032,32,32,[31],4996.5,1.5,Inner2,4996,4998,4996.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2033,33,33,[32],4999.0,2.5,316484,4999,5000,4999.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2034,34,34,[32],5000.0,3.5,316544,5000,5001,5000.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2035,35,35,[31],5001.0,6.0,316615,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2036,36,36,[26],5001.0,6.0,316629,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2037,37,37,[5],5001.0,73.5,316634,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2038,38,38,[0],4927.5,192.0,Inner70,4864,4992,4927.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2039,39,39,[38],5001.0,73.5,316610,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2040,40,40,[38],4927.5,0.0,Inner69,4864,4992,4927.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2041,41,41,[40],4995.5,68.0,Inner51,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2042,42,42,[41],4995.5,0.0,Inner50,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2043,43,43,[42],5001.0,5.5,316591,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2044,44,44,[42],5001.0,5.5,316612,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2045,45,45,[41],5001.0,5.5,316633,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2046,46,46,[40],4927.5,0.0,Inner68,4864,4992,4927.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2047,47,47,[46],4995.5,68.0,Inner49,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2048,48,48,[47],5001.0,5.5,316585,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2049,49,49,[47],4995.5,0.0,Inner48,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2050,50,50,[49],4995.5,0.0,Inner47,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2051,51,51,[50],5001.0,5.5,316625,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2052,52,52,[50],5001.0,5.5,316626,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2053,53,53,[49],5001.0,5.5,316628,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2054,54,54,[46],4927.5,0.0,Inner67,4864,4992,4927.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2055,55,55,[54],4995.5,68.0,Inner46,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2056,56,56,[55],4995.5,0.0,Inner45,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2057,57,57,[56],5001.0,5.5,316595,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2058,58,58,[56],4995.5,0.0,Inner44,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2059,59,59,[58],5001.0,5.5,316604,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2060,60,60,[58],4995.5,0.0,Inner43,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2061,61,61,[60],5001.0,5.5,316588,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2062,62,62,[60],4995.5,0.0,Inner42,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2063,63,63,[62],4995.5,0.0,Inner41,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2064,64,64,[63],5001.0,5.5,316587,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2065,65,65,[63],5001.0,5.5,316600,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2066,66,66,[62],5001.0,5.5,316616,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2067,67,67,[55],5001.0,5.5,316624,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2068,68,68,[54],4927.5,0.0,Inner66,4864,4992,4927.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2069,69,69,[68],5001.0,73.5,316606,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2070,70,70,[68],4927.5,0.0,Inner65,4864,4992,4927.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2071,71,71,[70],4995.5,68.0,Inner40,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2072,72,72,[71],5001.0,5.5,316608,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2073,73,73,[71],4995.5,0.0,Inner39,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2074,74,74,[73],5001.0,5.5,316592,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2075,75,75,[73],4995.5,0.0,Inner38,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2076,76,76,[75],4995.5,0.0,Inner37,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2077,77,77,[76],5001.0,5.5,316584,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2078,78,78,[76],5001.0,5.5,316618,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2079,79,79,[75],5001.0,5.5,316623,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2080,80,80,[70],4927.5,0.0,Inner63,4864,4992,4927.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2081,81,81,[80],4927.5,0.0,Inner61,4864,4992,4927.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2082,82,82,[81],4995.5,68.0,Inner31,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2083,83,83,[82],5001.0,5.5,316611,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2084,84,84,[82],4993.5,-2.0,Inner29,4992,4996,4993.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2085,85,85,[84],4995.5,2.0,Inner22,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2086,86,86,[85],4995.5,0.0,Inner13,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2087,87,87,[86],5000.0,4.5,316541,5000,5001,5000.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2088,88,88,[86],5001.0,5.5,316581,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2089,89,89,[85],5001.0,5.5,316590,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2090,90,90,[84],4995.5,2.0,Inner28,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2091,91,91,[90],5001.0,5.5,316598,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2092,92,92,[90],4995.5,0.0,Inner21,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2093,93,93,[92],4995.5,0.0,Inner12,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2094,94,94,[93],5000.0,4.5,316564,5000,5001,5000.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2095,95,95,[93],5001.0,5.5,316594,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2096,96,96,[92],5001.0,5.5,316617,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2097,97,97,[81],4927.5,0.0,Inner60,4864,4992,4927.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2098,98,98,[97],4994.5,67.0,Inner35,4992,4998,4994.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2099,99,99,[98],4994.5,0.0,Inner33,4992,4998,4994.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2100,100,100,[99],4994.5,0.0,Inner27,4992,4998,4994.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2101,101,101,[100],5001.0,6.5,316583,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2102,102,102,[100],4994.5,0.0,Inner19,4992,4998,4994.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2103,103,103,[102],5001.0,6.5,316589,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2104,104,104,[102],4994.5,0.0,Inner9,4992,4998,4994.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2105,105,105,[104],4998.0,3.5,316423,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2106,106,106,[104],5001.0,6.5,316603,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2107,107,107,[99],5001.0,6.5,316613,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2108,108,108,[98],5001.0,6.5,316621,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2109,109,109,[97],4927.5,0.0,Inner59,4864,4992,4927.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2110,110,110,[109],4995.5,68.0,Inner26,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2111,111,111,[110],4995.5,0.0,Inner18,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2112,112,112,[111],4995.5,0.0,Inner8,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2113,113,113,[112],5000.0,4.5,316540,5000,5001,5000.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2114,114,114,[112],5001.0,5.5,316593,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2115,115,115,[111],5001.0,5.5,316601,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2116,116,116,[110],5001.0,5.5,316630,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2117,117,117,[109],4927.5,0.0,Inner57,4864,4992,4927.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2118,118,118,[117],4995.5,68.0,Inner25,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2119,119,119,[118],5001.0,5.5,316579,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2120,120,120,[118],4995.5,0.0,Inner17,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2121,121,121,[120],4995.5,0.0,Inner7,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2122,122,122,[121],5000.0,4.5,316567,5000,5001,5000.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2123,123,123,[121],5001.0,5.5,316609,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2124,124,124,[120],5001.0,5.5,316631,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2125,125,125,[117],4927.5,0.0,Inner56,4864,4992,4927.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2126,126,126,[125],4995.5,68.0,Inner11,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2127,127,127,[126],5000.0,4.5,316578,5000,5001,5000.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2128,128,128,[126],5001.0,5.5,316619,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2129,129,129,[125],4995.5,68.0,Inner20,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2130,130,130,[129],5001.0,5.5,316586,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2131,131,131,[129],4995.5,0.0,Inner10,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
2132,132,132,[131],5000.0,4.5,316577,5000,5001,5000.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff4104b1ca0>
