,index,id,ancestor_list,origin_time,branch_length,name,Origin Time Lower Bound (Inclusive),Origin Time Upper Bound (Exclusive),Origin Time Estimate,Treatment,Algorithm
1898,41,41,[40],4999.0,5.0,Inner3,4999,5000,4999.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1899,42,42,[41],5001.0,2.0,316592,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1900,43,43,[41],5001.0,2.0,316608,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1901,44,44,[40],4994.0,0.0,Inner42,4994,4995,4994.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1902,45,45,[44],5001.0,7.0,316584,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1903,46,46,[44],4999.0,5.0,Inner2,4999,5000,4999.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1904,47,47,[46],5001.0,2.0,316618,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1905,48,48,[46],5001.0,2.0,316623,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1906,49,49,[39],4982.5,2.0,Inner58,4982,4984,4982.5,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1907,50,50,[49],4984.5,2.0,Inner57,4984,4986,4984.5,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1908,51,51,[50],5001.0,16.5,316606,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1909,52,52,[50],4995.0,10.5,Inner33,4995,4996,4995.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1910,53,53,[52],4995.0,0.0,Inner30,4995,4996,4995.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1911,54,54,[53],4998.0,3.0,316423,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1912,55,55,[53],5001.0,6.0,316603,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1913,56,56,[52],4997.0,2.0,Inner29,4997,4998,4997.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1914,57,57,[56],4999.0,2.0,Inner5,4999,5000,4999.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1915,58,58,[57],4999.0,0.0,Inner4,4999,5000,4999.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1916,59,59,[58],5001.0,2.0,316583,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1917,60,60,[58],5001.0,2.0,316589,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1918,61,61,[57],5001.0,2.0,316613,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1919,62,62,[56],5001.0,4.0,316621,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1920,63,63,[49],4989.0,6.5,Inner55,4989,4990,4989.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1921,64,64,[63],4993.0,4.0,Inner46,4993,4994,4993.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1922,65,65,[64],4997.0,4.0,Inner28,4997,4998,4997.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1923,66,66,[65],5001.0,4.0,316593,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1924,67,67,[65],5001.0,4.0,316601,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1925,68,68,[64],4997.0,4.0,Inner24,4997,4998,4997.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1926,69,69,[68],5000.0,3.0,316540,5000,5001,5000.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1927,70,70,[68],5001.0,4.0,316630,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1928,71,71,[63],4996.0,7.0,Inner32,4996,4997,4996.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1929,72,72,[71],4997.0,1.0,Inner23,4997,4998,4997.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1930,73,73,[72],5000.0,3.0,316567,5000,5001,5000.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1931,74,74,[72],5001.0,4.0,316579,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1932,75,75,[71],4998.0,2.0,Inner13,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1933,76,76,[75],5001.0,3.0,316609,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1934,77,77,[75],5001.0,3.0,316631,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1935,78,78,[38],4953.5,66.0,Inner68,4952,4956,4953.5,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1936,79,79,[78],4973.5,20.0,Inner66,4972,4976,4973.5,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1937,80,80,[79],4973.5,0.0,Inner65,4972,4976,4973.5,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1938,81,81,[80],4986.5,13.0,Inner56,4986,4988,4986.5,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1939,82,82,[81],4992.0,5.5,Inner49,4992,4993,4992.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1940,83,83,[82],5000.0,8.0,316578,5000,5001,5000.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1941,84,84,[82],5001.0,9.0,316619,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1942,85,85,[81],4995.0,8.5,Inner39,4995,4996,4995.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1943,86,86,[85],4995.0,0.0,Inner38,4995,4996,4995.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1944,87,87,[86],5001.0,6.0,316600,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1945,88,88,[86],4999.0,4.0,Inner6,4999,5000,4999.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1946,89,89,[88],5001.0,2.0,316587,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1947,90,90,[88],5001.0,2.0,316616,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1948,91,91,[85],4998.0,3.0,Inner17,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1949,92,92,[91],4998.0,0.0,Inner16,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1950,93,93,[92],5001.0,3.0,316595,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1951,94,94,[92],4998.0,0.0,Inner15,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1952,95,95,[94],5001.0,3.0,316588,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1953,96,96,[94],5001.0,3.0,316604,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1954,97,97,[91],5001.0,3.0,316624,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1955,98,98,[80],4996.0,22.5,Inner31,4996,4997,4996.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1956,99,99,[98],5000.0,4.0,316577,5000,5001,5000.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1957,100,100,[98],4998.0,2.0,Inner14,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1958,101,101,[100],5001.0,3.0,316586,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1959,102,102,[100],5001.0,3.0,316632,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1960,103,103,[79],4980.5,7.0,Inner62,4980,4982,4980.5,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1961,104,104,[103],4991.0,10.5,Inner52,4991,4992,4991.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1962,105,105,[104],4992.0,1.0,Inner50,4992,4993,4992.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1963,106,106,[105],4995.0,3.0,Inner34,4995,4996,4995.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1964,107,107,[106],5000.0,5.0,316564,5000,5001,5000.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1965,108,108,[106],5001.0,6.0,316594,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1966,109,109,[105],4997.0,5.0,Inner27,4997,4998,4997.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1967,110,110,[109],5001.0,4.0,316611,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1968,111,111,[109],4997.0,0.0,Inner26,4997,4998,4997.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1969,112,112,[111],5001.0,4.0,316598,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1970,113,113,[111],4997.0,0.0,Inner25,4997,4998,4997.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1971,114,114,[113],5000.0,3.0,316541,5000,5001,5000.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1972,115,115,[113],4999.0,2.0,Inner8,4999,5000,4999.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1973,116,116,[115],5001.0,2.0,316590,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1974,117,117,[115],4999.0,0.0,Inner7,4999,5000,4999.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1975,118,118,[117],5001.0,2.0,316581,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1976,119,119,[117],5001.0,2.0,316617,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1977,120,120,[104],4992.0,1.0,Inner51,4992,4993,4992.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1978,121,121,[120],5001.0,9.0,316585,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1979,122,122,[120],4994.0,2.0,Inner44,4994,4995,4994.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1980,123,123,[122],4995.0,1.0,Inner40,4995,4996,4995.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1981,124,124,[123],5001.0,6.0,316625,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1982,125,125,[123],5001.0,6.0,316626,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1983,126,126,[122],5001.0,7.0,316628,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1984,127,127,[103],4994.0,13.5,Inner45,4994,4995,4994.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1985,128,128,[127],5001.0,7.0,316591,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1986,129,129,[127],4998.0,4.0,Inner18,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1987,130,130,[129],5001.0,3.0,316612,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1988,131,131,[129],5001.0,3.0,316633,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1989,132,132,[78],4990.0,36.5,Inner54,4990,4991,4990.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1990,133,133,[132],5001.0,11.0,316610,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1991,134,134,[132],4995.0,5.0,Inner37,4995,4996,4995.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1992,135,135,[134],4995.0,0.0,Inner35,4995,4996,4995.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1993,136,136,[135],5000.0,5.0,316552,5000,5001,5000.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1994,137,137,[135],4998.0,3.0,Inner19,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1995,138,138,[137],5001.0,3.0,316597,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1996,139,139,[137],5001.0,3.0,316627,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1997,140,140,[134],4998.0,3.0,Inner20,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1998,141,141,[140],5001.0,3.0,316596,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
1999,142,142,[140],5001.0,3.0,316635,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcd1ffbdca0>
2000,0,0,[None],4735.5,4735.5,Inner71,4608,4864,4735.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
2001,1,1,[0],4927.5,192.0,Inner64,4864,4992,4927.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
2002,2,2,[1],4995.5,68.0,Inner36,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
2003,3,3,[2],5001.0,5.5,316580,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
2004,4,4,[2],5001.0,5.5,316599,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
2005,5,5,[1],4927.5,0.0,Inner62,4864,4992,4927.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
2006,6,6,[5],4927.5,0.0,Inner58,4864,4992,4927.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
2007,7,7,[6],5001.0,73.5,316602,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
2008,8,8,[6],4927.5,0.0,Inner55,4864,4992,4927.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
2009,9,9,[8],4927.5,0.0,Inner54,4864,4992,4927.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
2010,10,10,[9],4995.5,68.0,Inner5,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
2011,11,11,[10],4998.0,2.5,Inner1,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
2012,12,12,[11],5000.0,2.0,316570,5000,5001,5000.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
2013,13,13,[11],5000.0,2.0,316574,5000,5001,5000.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
2014,14,14,[10],5001.0,5.5,316582,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
2015,15,15,[9],4927.5,0.0,Inner53,4864,4992,4927.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
2016,16,16,[15],4927.5,0.0,Inner52,4864,4992,4927.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
2017,17,17,[16],5000.0,72.5,316562,5000,5001,5000.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
2018,18,18,[16],4995.0,67.5,Inner4,4992,4999,4995.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
2019,19,19,[18],4999.0,4.0,316516,4999,5000,4999.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
2020,20,20,[18],5001.0,6.0,316620,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
2021,21,21,[15],4994.5,67.0,Inner15,4992,4998,4994.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
2022,22,22,[21],5001.0,6.5,316607,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
2023,23,23,[21],4994.5,0.0,Inner3,4992,4998,4994.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
2024,24,24,[23],4998.0,3.5,316382,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
2025,25,25,[23],5001.0,6.5,316622,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
2026,26,26,[8],4995.0,67.5,Inner32,4992,4999,4995.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
2027,27,27,[26],4995.0,0.0,Inner24,4992,4999,4995.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
2028,28,28,[27],5001.0,6.0,316614,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
2029,29,29,[27],4995.0,0.0,Inner16,4992,4999,4995.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
2030,30,30,[29],5001.0,6.0,316605,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
2031,31,31,[29],4995.0,0.0,Inner6,4992,4999,4995.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
2032,32,32,[31],4996.5,1.5,Inner2,4996,4998,4996.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
2033,33,33,[32],4999.0,2.5,316484,4999,5000,4999.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
2034,34,34,[32],5000.0,3.5,316544,5000,5001,5000.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
2035,35,35,[31],5001.0,6.0,316615,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
2036,36,36,[26],5001.0,6.0,316629,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
2037,37,37,[5],5001.0,73.5,316634,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
2038,38,38,[0],4927.5,192.0,Inner70,4864,4992,4927.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
2039,39,39,[38],5001.0,73.5,316610,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
2040,40,40,[38],4927.5,0.0,Inner69,4864,4992,4927.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
2041,41,41,[40],4995.5,68.0,Inner51,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
2042,42,42,[41],4995.5,0.0,Inner50,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
2043,43,43,[42],5001.0,5.5,316591,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
2044,44,44,[42],5001.0,5.5,316612,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
2045,45,45,[41],5001.0,5.5,316633,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
2046,46,46,[40],4927.5,0.0,Inner68,4864,4992,4927.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
2047,47,47,[46],4995.5,68.0,Inner49,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
2048,48,48,[47],5001.0,5.5,316585,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
2049,49,49,[47],4995.5,0.0,Inner48,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
2050,50,50,[49],4995.5,0.0,Inner47,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
2051,51,51,[50],5001.0,5.5,316625,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
2052,52,52,[50],5001.0,5.5,316626,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
2053,53,53,[49],5001.0,5.5,316628,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
2054,54,54,[46],4927.5,0.0,Inner67,4864,4992,4927.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
2055,55,55,[54],4995.5,68.0,Inner46,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
2056,56,56,[55],4995.5,0.0,Inner45,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
2057,57,57,[56],5001.0,5.5,316595,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
2058,58,58,[56],4995.5,0.0,Inner44,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
2059,59,59,[58],5001.0,5.5,316604,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
2060,60,60,[58],4995.5,0.0,Inner43,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
2061,61,61,[60],5001.0,5.5,316588,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
2062,62,62,[60],4995.5,0.0,Inner42,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
2063,63,63,[62],4995.5,0.0,Inner41,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
2064,64,64,[63],5001.0,5.5,316587,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
2065,65,65,[63],5001.0,5.5,316600,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
2066,66,66,[62],5001.0,5.5,316616,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
2067,67,67,[55],5001.0,5.5,316624,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
2068,68,68,[54],4927.5,0.0,Inner66,4864,4992,4927.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
