,index,id,ancestor_list,origin_time,branch_length,name,Origin Time Lower Bound (Inclusive),Origin Time Upper Bound (Exclusive),Origin Time Estimate,Treatment,Algorithm
2277,134,134,[132],4995.5,8.0,Inner33,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fdda907e160>
2278,135,135,[134],5001.0,5.5,316596,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fdda907e160>
2279,136,136,[134],4995.5,0.0,Inner29,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fdda907e160>
2280,137,137,[136],4995.5,0.0,Inner23,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fdda907e160>
2281,138,138,[137],4995.5,0.0,Inner15,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fdda907e160>
2282,139,139,[138],5000.0,4.5,316552,5000,5001,5000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fdda907e160>
2283,140,140,[138],5001.0,5.5,316597,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fdda907e160>
2284,141,141,[137],5001.0,5.5,316627,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fdda907e160>
2285,142,142,[136],5001.0,5.5,316635,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fdda907e160>
2286,0,0,[None],4767.5,4767.5,Inner71,4736,4800,4767.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2287,1,1,[0],4959.5,192.0,Inner65,4928,4992,4959.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2288,2,2,[1],4995.5,36.0,Inner36,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2289,3,3,[2],5001.0,5.5,316580,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2290,4,4,[2],5001.0,5.5,316599,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2291,5,5,[1],4959.5,0.0,Inner62,4928,4992,4959.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2292,6,6,[5],4959.5,0.0,Inner58,4928,4992,4959.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2293,7,7,[6],5001.0,41.5,316602,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2294,8,8,[6],4959.5,0.0,Inner55,4928,4992,4959.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2295,9,9,[8],4959.5,0.0,Inner54,4928,4992,4959.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2296,10,10,[9],4995.5,36.0,Inner5,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2297,11,11,[10],4995.0,-0.5,Inner4,4992,4999,4995.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2298,12,12,[11],5000.0,5.0,316570,5000,5001,5000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2299,13,13,[11],5000.0,5.0,316574,5000,5001,5000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2300,14,14,[10],5001.0,5.5,316582,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2301,15,15,[9],4959.5,0.0,Inner53,4928,4992,4959.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2302,16,16,[15],4959.5,0.0,Inner52,4928,4992,4959.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2303,17,17,[16],5000.0,40.5,316562,5000,5001,5000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2304,18,18,[16],4995.0,35.5,Inner3,4992,4999,4995.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2305,19,19,[18],4999.0,4.0,316516,4999,5000,4999.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2306,20,20,[18],5001.0,6.0,316620,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2307,21,21,[15],4994.5,35.0,Inner16,4992,4998,4994.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2308,22,22,[21],5001.0,6.5,316607,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2309,23,23,[21],4994.5,0.0,Inner2,4992,4998,4994.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2310,24,24,[23],4998.0,3.5,316382,4998,4999,4998.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2311,25,25,[23],5001.0,6.5,316622,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2312,26,26,[8],4995.0,35.5,Inner30,4992,4999,4995.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2313,27,27,[26],4995.0,0.0,Inner24,4992,4999,4995.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2314,28,28,[27],5001.0,6.0,316614,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2315,29,29,[27],4995.0,0.0,Inner17,4992,4999,4995.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2316,30,30,[29],5001.0,6.0,316605,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2317,31,31,[29],4995.0,0.0,Inner6,4992,4999,4995.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2318,32,32,[31],4995.0,0.0,Inner1,4992,4999,4995.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2319,33,33,[32],4999.0,4.0,316484,4999,5000,4999.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2320,34,34,[32],5000.0,5.0,316544,5000,5001,5000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2321,35,35,[31],5001.0,6.0,316615,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2322,36,36,[26],5001.0,6.0,316629,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2323,37,37,[5],5001.0,41.5,316634,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2324,38,38,[0],4895.5,128.0,Inner70,4864,4928,4895.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2325,39,39,[38],4959.5,64.0,Inner67,4928,4992,4959.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2326,40,40,[39],5001.0,41.5,316606,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2327,41,41,[39],4959.5,0.0,Inner64,4928,4992,4959.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2328,42,42,[41],4995.5,36.0,Inner40,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2329,43,43,[42],5001.0,5.5,316608,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2330,44,44,[42],4995.5,0.0,Inner39,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2331,45,45,[44],5001.0,5.5,316592,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2332,46,46,[44],4995.5,0.0,Inner38,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2333,47,47,[46],4995.5,0.0,Inner37,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2334,48,48,[47],5001.0,5.5,316584,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2335,49,49,[47],5001.0,5.5,316618,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2336,50,50,[46],5001.0,5.5,316623,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2337,51,51,[41],4959.5,0.0,Inner61,4928,4992,4959.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2338,52,52,[51],4994.5,35.0,Inner34,4992,4998,4994.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2339,53,53,[52],4994.5,0.0,Inner31,4992,4998,4994.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2340,54,54,[53],4994.5,0.0,Inner27,4992,4998,4994.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2341,55,55,[54],5001.0,6.5,316583,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2342,56,56,[54],4994.5,0.0,Inner20,4992,4998,4994.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2343,57,57,[56],5001.0,6.5,316589,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2344,58,58,[56],4994.5,0.0,Inner9,4992,4998,4994.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2345,59,59,[58],4998.0,3.5,316423,4998,4999,4998.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2346,60,60,[58],5001.0,6.5,316603,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2347,61,61,[53],5001.0,6.5,316613,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2348,62,62,[52],5001.0,6.5,316621,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2349,63,63,[51],4959.5,0.0,Inner59,4928,4992,4959.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2350,64,64,[63],4995.5,36.0,Inner26,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2351,65,65,[64],4995.5,0.0,Inner19,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2352,66,66,[65],4995.5,0.0,Inner8,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2353,67,67,[66],5000.0,4.5,316540,5000,5001,5000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2354,68,68,[66],5001.0,5.5,316593,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2355,69,69,[65],5001.0,5.5,316601,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2356,70,70,[64],5001.0,5.5,316630,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2357,71,71,[63],4995.5,36.0,Inner25,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2358,72,72,[71],5001.0,5.5,316579,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2359,73,73,[71],4995.5,0.0,Inner18,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2360,74,74,[73],4995.5,0.0,Inner7,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2361,75,75,[74],5000.0,4.5,316567,5000,5001,5000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2362,76,76,[74],5001.0,5.5,316609,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2363,77,77,[73],5001.0,5.5,316631,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2364,78,78,[38],4959.5,64.0,Inner69,4928,4992,4959.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2365,79,79,[78],5001.0,41.5,316610,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2366,80,80,[78],4959.5,0.0,Inner68,4928,4992,4959.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2367,81,81,[80],4995.5,36.0,Inner51,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2368,82,82,[81],4995.5,0.0,Inner50,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2369,83,83,[82],5001.0,5.5,316591,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2370,84,84,[82],5001.0,5.5,316612,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2371,85,85,[81],5001.0,5.5,316633,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2372,86,86,[80],4959.5,0.0,Inner66,4928,4992,4959.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2373,87,87,[86],4995.5,36.0,Inner49,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2374,88,88,[87],5001.0,5.5,316585,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2375,89,89,[87],4995.5,0.0,Inner48,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2376,90,90,[89],4995.5,0.0,Inner47,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2377,91,91,[90],5001.0,5.5,316625,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2378,92,92,[90],5001.0,5.5,316626,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2379,93,93,[89],5001.0,5.5,316628,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2380,94,94,[86],4959.5,0.0,Inner63,4928,4992,4959.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2381,95,95,[94],4995.5,36.0,Inner46,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2382,96,96,[95],4995.5,0.0,Inner45,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2383,97,97,[96],5001.0,5.5,316595,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2384,98,98,[96],4995.5,0.0,Inner44,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2385,99,99,[98],5001.0,5.5,316604,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2386,100,100,[98],4995.5,0.0,Inner43,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2387,101,101,[100],5001.0,5.5,316588,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2388,102,102,[100],4995.5,0.0,Inner42,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2389,103,103,[102],4995.5,0.0,Inner41,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2390,104,104,[103],5001.0,5.5,316587,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2391,105,105,[103],5001.0,5.5,316600,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2392,106,106,[102],5001.0,5.5,316616,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2393,107,107,[95],5001.0,5.5,316624,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2394,108,108,[94],4959.5,0.0,Inner60,4928,4992,4959.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2395,109,109,[108],4995.5,36.0,Inner35,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2396,110,110,[109],5001.0,5.5,316611,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2397,111,111,[109],4995.5,0.0,Inner33,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2398,112,112,[111],5001.0,5.5,316598,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2399,113,113,[111],4995.5,0.0,Inner29,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2400,114,114,[113],5001.0,5.5,316590,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2401,115,115,[113],4995.5,0.0,Inner23,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2402,116,116,[115],4995.5,0.0,Inner15,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2403,117,117,[116],5001.0,5.5,316581,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2404,118,118,[116],4995.0,-0.5,Inner13,4992,4999,4995.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2405,119,119,[118],5000.0,5.0,316541,5000,5001,5000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2406,120,120,[118],4995.5,0.5,Inner12,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2407,121,121,[120],5000.0,4.5,316564,5000,5001,5000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2408,122,122,[120],5001.0,5.5,316594,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2409,123,123,[115],5001.0,5.5,316617,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2410,124,124,[108],4959.5,0.0,Inner57,4928,4992,4959.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2411,125,125,[124],4959.5,0.0,Inner56,4928,4992,4959.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2412,126,126,[125],4995.5,36.0,Inner11,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2413,127,127,[126],5000.0,4.5,316578,5000,5001,5000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2414,128,128,[126],5001.0,5.5,316619,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2415,129,129,[125],4995.5,36.0,Inner21,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2416,130,130,[129],5001.0,5.5,316586,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2417,131,131,[129],4995.5,0.0,Inner10,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2418,132,132,[131],5000.0,4.5,316577,5000,5001,5000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2419,133,133,[131],5001.0,5.5,316632,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2420,134,134,[124],4995.5,36.0,Inner32,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2421,135,135,[134],5001.0,5.5,316596,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2422,136,136,[134],4995.5,0.0,Inner28,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2423,137,137,[136],4995.5,0.0,Inner22,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2424,138,138,[137],4995.5,0.0,Inner14,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2425,139,139,[138],5000.0,4.5,316552,5000,5001,5000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2426,140,140,[138],5001.0,5.5,316597,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2427,141,141,[137],5001.0,5.5,316627,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2428,142,142,[136],5001.0,5.5,316635,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fdda907e160>
2429,0,0,[None],4802.0,4802.0,Inner8,4608,4997,4802.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fdda907e160>
2430,1,1,[0],4998.0,196.0,316423,4998,4999,4998.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fdda907e160>
2431,2,2,[0],4802.5,0.5,Inner7,4608,4998,4802.5,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fdda907e160>
2432,3,3,[2],4998.0,195.5,316382,4998,4999,4998.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fdda907e160>
2433,4,4,[2],4999.0,196.5,316516,4999,5000,4999.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fdda907e160>
2434,5,5,[0],4802.5,0.5,Inner9,4608,4998,4802.5,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fdda907e160>
2435,6,6,[5],4999.0,196.5,316484,4999,5000,4999.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fdda907e160>
2436,7,7,[5],4802.5,0.0,Inner10,4608,4998,4802.5,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fdda907e160>
2437,8,8,[7],5000.0,197.5,316562,5000,5001,5000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fdda907e160>
2438,9,9,[7],4802.5,0.0,Inner11,4608,4998,4802.5,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fdda907e160>
2439,10,10,[9],5000.0,197.5,316570,5000,5001,5000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fdda907e160>
2440,11,11,[9],4802.5,0.0,Inner12,4608,4998,4802.5,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fdda907e160>
2441,12,12,[11],5000.0,197.5,316574,5000,5001,5000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fdda907e160>
2442,13,13,[11],4802.5,0.0,Inner13,4608,4998,4802.5,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fdda907e160>
2443,14,14,[13],5000.0,197.5,316544,5000,5001,5000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fdda907e160>
2444,15,15,[13],4802.5,0.0,Inner14,4608,4998,4802.5,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fdda907e160>
2445,16,16,[15],5000.0,197.5,316567,5000,5001,5000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fdda907e160>
2446,17,17,[15],4802.5,0.0,Inner15,4608,4998,4802.5,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fdda907e160>
2447,18,18,[17],5000.0,197.5,316540,5000,5001,5000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fdda907e160>
2448,19,19,[17],4802.5,0.0,Inner16,4608,4998,4802.5,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fdda907e160>
2449,20,20,[19],5000.0,197.5,316577,5000,5001,5000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fdda907e160>
