,index,id,ancestor_list,origin_time,branch_length,name,Origin Time Lower Bound (Inclusive),Origin Time Upper Bound (Exclusive),Origin Time Estimate,Treatment,Algorithm
2223,80,80,[79],4971.5,0.0,Inner65,4968,4976,4971.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
2224,81,81,[80],4987.5,16.0,Inner53,4984,4992,4987.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
2225,82,82,[81],4995.5,8.0,Inner12,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
2226,83,83,[82],5000.0,4.5,316578,5000,5001,5000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
2227,84,84,[82],5001.0,5.5,316619,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
2228,85,85,[81],4995.5,8.0,Inner46,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
2229,86,86,[85],4995.5,0.0,Inner45,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
2230,87,87,[86],5000.0,4.5,Inner1,5000,5001,5000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
2231,88,88,[87],5001.0,1.0,316595,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
2232,89,89,[87],5001.0,1.0,316604,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
2233,90,90,[86],4995.5,0.0,Inner44,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
2234,91,91,[90],5001.0,5.5,316588,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
2235,92,92,[90],4995.5,0.0,Inner43,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
2236,93,93,[92],4995.5,0.0,Inner42,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
2237,94,94,[93],5001.0,5.5,316587,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
2238,95,95,[93],5001.0,5.5,316600,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
2239,96,96,[92],5001.0,5.5,316616,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
2240,97,97,[85],5001.0,5.5,316624,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
2241,98,98,[80],4995.5,24.0,Inner22,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
2242,99,99,[98],5001.0,5.5,316586,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
2243,100,100,[98],4995.5,0.0,Inner11,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
2244,101,101,[100],5000.0,4.5,316577,5000,5001,5000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
2245,102,102,[100],5001.0,5.5,316632,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
2246,103,103,[79],4979.5,8.0,Inner63,4976,4984,4979.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
2247,104,104,[103],4987.5,8.0,Inner57,4984,4992,4987.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
2248,105,105,[104],4995.5,8.0,Inner36,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
2249,106,106,[105],5001.0,5.5,316611,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
2250,107,107,[105],4995.5,0.0,Inner34,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
2251,108,108,[107],5001.0,5.5,316598,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
2252,109,109,[107],4995.5,0.0,Inner30,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
2253,110,110,[109],5001.0,5.5,316590,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
2254,111,111,[109],4995.5,0.0,Inner24,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
2255,112,112,[111],4995.5,0.0,Inner16,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
2256,113,113,[112],5001.0,5.5,316581,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
2257,114,114,[112],4995.0,-0.5,Inner14,4992,4999,4995.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
2258,115,115,[114],5000.0,5.0,316541,5000,5001,5000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
2259,116,116,[114],4995.5,0.5,Inner13,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
2260,117,117,[116],5000.0,4.5,316564,5000,5001,5000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
2261,118,118,[116],5001.0,5.5,316594,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
2262,119,119,[111],5001.0,5.5,316617,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
2263,120,120,[104],4995.5,8.0,Inner49,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
2264,121,121,[120],5001.0,5.5,316585,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
2265,122,122,[120],4995.5,0.0,Inner48,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
2266,123,123,[122],4995.5,0.0,Inner47,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
2267,124,124,[123],5001.0,5.5,316625,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
2268,125,125,[123],5001.0,5.5,316626,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
2269,126,126,[122],5001.0,5.5,316628,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
2270,127,127,[103],4995.5,16.0,Inner51,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
2271,128,128,[127],4995.5,0.0,Inner50,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
2272,129,129,[128],5001.0,5.5,316591,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
2273,130,130,[128],5001.0,5.5,316612,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
2274,131,131,[127],5001.0,5.5,316633,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
2275,132,132,[78],4987.5,32.0,Inner56,4984,4992,4987.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
2276,133,133,[132],5001.0,13.5,316610,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
2277,134,134,[132],4995.5,8.0,Inner33,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
2278,135,135,[134],5001.0,5.5,316596,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
2279,136,136,[134],4995.5,0.0,Inner29,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
2280,137,137,[136],4995.5,0.0,Inner23,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
2281,138,138,[137],4995.5,0.0,Inner15,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
2282,139,139,[138],5000.0,4.5,316552,5000,5001,5000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
2283,140,140,[138],5001.0,5.5,316597,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
2284,141,141,[137],5001.0,5.5,316627,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
2285,142,142,[136],5001.0,5.5,316635,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
2286,0,0,[None],4767.5,4767.5,Inner71,4736,4800,4767.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2287,1,1,[0],4959.5,192.0,Inner65,4928,4992,4959.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2288,2,2,[1],4995.5,36.0,Inner36,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2289,3,3,[2],5001.0,5.5,316580,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2290,4,4,[2],5001.0,5.5,316599,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2291,5,5,[1],4959.5,0.0,Inner62,4928,4992,4959.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2292,6,6,[5],4959.5,0.0,Inner58,4928,4992,4959.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2293,7,7,[6],5001.0,41.5,316602,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2294,8,8,[6],4959.5,0.0,Inner55,4928,4992,4959.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2295,9,9,[8],4959.5,0.0,Inner54,4928,4992,4959.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2296,10,10,[9],4995.5,36.0,Inner5,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2297,11,11,[10],4995.0,-0.5,Inner4,4992,4999,4995.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2298,12,12,[11],5000.0,5.0,316570,5000,5001,5000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2299,13,13,[11],5000.0,5.0,316574,5000,5001,5000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2300,14,14,[10],5001.0,5.5,316582,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2301,15,15,[9],4959.5,0.0,Inner53,4928,4992,4959.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2302,16,16,[15],4959.5,0.0,Inner52,4928,4992,4959.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2303,17,17,[16],5000.0,40.5,316562,5000,5001,5000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2304,18,18,[16],4995.0,35.5,Inner3,4992,4999,4995.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2305,19,19,[18],4999.0,4.0,316516,4999,5000,4999.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2306,20,20,[18],5001.0,6.0,316620,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2307,21,21,[15],4994.5,35.0,Inner16,4992,4998,4994.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2308,22,22,[21],5001.0,6.5,316607,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2309,23,23,[21],4994.5,0.0,Inner2,4992,4998,4994.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2310,24,24,[23],4998.0,3.5,316382,4998,4999,4998.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2311,25,25,[23],5001.0,6.5,316622,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2312,26,26,[8],4995.0,35.5,Inner30,4992,4999,4995.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2313,27,27,[26],4995.0,0.0,Inner24,4992,4999,4995.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2314,28,28,[27],5001.0,6.0,316614,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2315,29,29,[27],4995.0,0.0,Inner17,4992,4999,4995.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2316,30,30,[29],5001.0,6.0,316605,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2317,31,31,[29],4995.0,0.0,Inner6,4992,4999,4995.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2318,32,32,[31],4995.0,0.0,Inner1,4992,4999,4995.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2319,33,33,[32],4999.0,4.0,316484,4999,5000,4999.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2320,34,34,[32],5000.0,5.0,316544,5000,5001,5000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2321,35,35,[31],5001.0,6.0,316615,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2322,36,36,[26],5001.0,6.0,316629,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2323,37,37,[5],5001.0,41.5,316634,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2324,38,38,[0],4895.5,128.0,Inner70,4864,4928,4895.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2325,39,39,[38],4959.5,64.0,Inner67,4928,4992,4959.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2326,40,40,[39],5001.0,41.5,316606,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2327,41,41,[39],4959.5,0.0,Inner64,4928,4992,4959.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2328,42,42,[41],4995.5,36.0,Inner40,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2329,43,43,[42],5001.0,5.5,316608,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2330,44,44,[42],4995.5,0.0,Inner39,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2331,45,45,[44],5001.0,5.5,316592,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2332,46,46,[44],4995.5,0.0,Inner38,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2333,47,47,[46],4995.5,0.0,Inner37,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2334,48,48,[47],5001.0,5.5,316584,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2335,49,49,[47],5001.0,5.5,316618,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2336,50,50,[46],5001.0,5.5,316623,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2337,51,51,[41],4959.5,0.0,Inner61,4928,4992,4959.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2338,52,52,[51],4994.5,35.0,Inner34,4992,4998,4994.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2339,53,53,[52],4994.5,0.0,Inner31,4992,4998,4994.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2340,54,54,[53],4994.5,0.0,Inner27,4992,4998,4994.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2341,55,55,[54],5001.0,6.5,316583,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2342,56,56,[54],4994.5,0.0,Inner20,4992,4998,4994.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2343,57,57,[56],5001.0,6.5,316589,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2344,58,58,[56],4994.5,0.0,Inner9,4992,4998,4994.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2345,59,59,[58],4998.0,3.5,316423,4998,4999,4998.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2346,60,60,[58],5001.0,6.5,316603,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2347,61,61,[53],5001.0,6.5,316613,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2348,62,62,[52],5001.0,6.5,316621,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2349,63,63,[51],4959.5,0.0,Inner59,4928,4992,4959.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2350,64,64,[63],4995.5,36.0,Inner26,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2351,65,65,[64],4995.5,0.0,Inner19,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2352,66,66,[65],4995.5,0.0,Inner8,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2353,67,67,[66],5000.0,4.5,316540,5000,5001,5000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2354,68,68,[66],5001.0,5.5,316593,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2355,69,69,[65],5001.0,5.5,316601,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2356,70,70,[64],5001.0,5.5,316630,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2357,71,71,[63],4995.5,36.0,Inner25,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2358,72,72,[71],5001.0,5.5,316579,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2359,73,73,[71],4995.5,0.0,Inner18,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2360,74,74,[73],4995.5,0.0,Inner7,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2361,75,75,[74],5000.0,4.5,316567,5000,5001,5000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2362,76,76,[74],5001.0,5.5,316609,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2363,77,77,[73],5001.0,5.5,316631,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2364,78,78,[38],4959.5,64.0,Inner69,4928,4992,4959.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2365,79,79,[78],5001.0,41.5,316610,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2366,80,80,[78],4959.5,0.0,Inner68,4928,4992,4959.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2367,81,81,[80],4995.5,36.0,Inner51,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2368,82,82,[81],4995.5,0.0,Inner50,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2369,83,83,[82],5001.0,5.5,316591,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2370,84,84,[82],5001.0,5.5,316612,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2371,85,85,[81],5001.0,5.5,316633,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2372,86,86,[80],4959.5,0.0,Inner66,4928,4992,4959.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2373,87,87,[86],4995.5,36.0,Inner49,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2374,88,88,[87],5001.0,5.5,316585,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2375,89,89,[87],4995.5,0.0,Inner48,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2376,90,90,[89],4995.5,0.0,Inner47,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2377,91,91,[90],5001.0,5.5,316625,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2378,92,92,[90],5001.0,5.5,316626,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2379,93,93,[89],5001.0,5.5,316628,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2380,94,94,[86],4959.5,0.0,Inner63,4928,4992,4959.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2381,95,95,[94],4995.5,36.0,Inner46,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2382,96,96,[95],4995.5,0.0,Inner45,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2383,97,97,[96],5001.0,5.5,316595,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2384,98,98,[96],4995.5,0.0,Inner44,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2385,99,99,[98],5001.0,5.5,316604,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2386,100,100,[98],4995.5,0.0,Inner43,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2387,101,101,[100],5001.0,5.5,316588,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2388,102,102,[100],4995.5,0.0,Inner42,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2389,103,103,[102],4995.5,0.0,Inner41,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
2390,104,104,[103],5001.0,5.5,316587,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7ff26ce9d160>
