,index,id,ancestor_list,origin_time,branch_length,name,Origin Time Lower Bound (Inclusive),Origin Time Upper Bound (Exclusive),Origin Time Estimate,Treatment,Algorithm
1863,6,6,[2],5001.0,9.0,316622,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1864,7,7,[1],4965.5,18.0,Inner67,4964,4968,4965.5,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1865,8,8,[7],4977.5,12.0,Inner63,4976,4980,4977.5,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1866,9,9,[8],4998.0,20.5,Inner11,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1867,10,10,[9],5001.0,3.0,316580,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1868,11,11,[9],5001.0,3.0,316599,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1869,12,12,[8],4995.0,17.5,Inner36,4995,4996,4995.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1870,13,13,[12],5001.0,6.0,316615,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1871,14,14,[12],4997.0,2.0,Inner21,4997,4998,4997.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1872,15,15,[14],4997.0,0.0,Inner10,4997,4998,4997.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1873,16,16,[15],4999.0,2.0,316484,4999,5000,4999.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1874,17,17,[15],4998.0,1.0,Inner9,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1875,18,18,[17],5000.0,2.0,316544,5000,5001,5000.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1876,19,19,[17],5001.0,3.0,316605,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1877,20,20,[14],4998.0,1.0,Inner12,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1878,21,21,[20],5001.0,3.0,316614,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1879,22,22,[20],5001.0,3.0,316629,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1880,23,23,[7],4973.5,8.0,Inner64,4972,4976,4973.5,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1881,24,24,[23],5000.0,26.5,316562,5000,5001,5000.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1882,25,25,[23],4980.5,7.0,Inner60,4980,4982,4980.5,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1883,26,26,[25],5001.0,20.5,316602,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1884,27,27,[25],4980.5,0.0,Inner59,4980,4982,4980.5,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1885,28,28,[27],4997.0,16.5,Inner22,4997,4998,4997.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1886,29,29,[28],4998.0,1.0,Inner1,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1887,30,30,[29],5000.0,2.0,316570,5000,5001,5000.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1888,31,31,[29],5000.0,2.0,316574,5000,5001,5000.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1889,32,32,[28],5001.0,4.0,316582,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1890,33,33,[27],4990.0,9.5,Inner53,4990,4991,4990.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1891,34,34,[33],4992.0,2.0,Inner47,4992,4993,4992.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1892,35,35,[34],4999.0,7.0,316516,4999,5000,4999.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1893,36,36,[34],5001.0,9.0,316620,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1894,37,37,[33],5001.0,11.0,316634,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1895,38,38,[0],4887.5,104.0,Inner70,4880,4896,4887.5,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1896,39,39,[38],4980.5,93.0,Inner61,4980,4982,4980.5,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1897,40,40,[39],4994.0,13.5,Inner43,4994,4995,4994.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1898,41,41,[40],4999.0,5.0,Inner3,4999,5000,4999.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1899,42,42,[41],5001.0,2.0,316592,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1900,43,43,[41],5001.0,2.0,316608,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1901,44,44,[40],4994.0,0.0,Inner42,4994,4995,4994.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1902,45,45,[44],5001.0,7.0,316584,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1903,46,46,[44],4999.0,5.0,Inner2,4999,5000,4999.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1904,47,47,[46],5001.0,2.0,316618,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1905,48,48,[46],5001.0,2.0,316623,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1906,49,49,[39],4982.5,2.0,Inner58,4982,4984,4982.5,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1907,50,50,[49],4984.5,2.0,Inner57,4984,4986,4984.5,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1908,51,51,[50],5001.0,16.5,316606,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1909,52,52,[50],4995.0,10.5,Inner33,4995,4996,4995.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1910,53,53,[52],4995.0,0.0,Inner30,4995,4996,4995.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1911,54,54,[53],4998.0,3.0,316423,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1912,55,55,[53],5001.0,6.0,316603,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1913,56,56,[52],4997.0,2.0,Inner29,4997,4998,4997.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1914,57,57,[56],4999.0,2.0,Inner5,4999,5000,4999.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1915,58,58,[57],4999.0,0.0,Inner4,4999,5000,4999.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1916,59,59,[58],5001.0,2.0,316583,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1917,60,60,[58],5001.0,2.0,316589,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1918,61,61,[57],5001.0,2.0,316613,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1919,62,62,[56],5001.0,4.0,316621,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1920,63,63,[49],4989.0,6.5,Inner55,4989,4990,4989.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1921,64,64,[63],4993.0,4.0,Inner46,4993,4994,4993.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1922,65,65,[64],4997.0,4.0,Inner28,4997,4998,4997.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1923,66,66,[65],5001.0,4.0,316593,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1924,67,67,[65],5001.0,4.0,316601,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1925,68,68,[64],4997.0,4.0,Inner24,4997,4998,4997.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1926,69,69,[68],5000.0,3.0,316540,5000,5001,5000.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1927,70,70,[68],5001.0,4.0,316630,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1928,71,71,[63],4996.0,7.0,Inner32,4996,4997,4996.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1929,72,72,[71],4997.0,1.0,Inner23,4997,4998,4997.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1930,73,73,[72],5000.0,3.0,316567,5000,5001,5000.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1931,74,74,[72],5001.0,4.0,316579,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1932,75,75,[71],4998.0,2.0,Inner13,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1933,76,76,[75],5001.0,3.0,316609,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1934,77,77,[75],5001.0,3.0,316631,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1935,78,78,[38],4953.5,66.0,Inner68,4952,4956,4953.5,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1936,79,79,[78],4973.5,20.0,Inner66,4972,4976,4973.5,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1937,80,80,[79],4973.5,0.0,Inner65,4972,4976,4973.5,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1938,81,81,[80],4986.5,13.0,Inner56,4986,4988,4986.5,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1939,82,82,[81],4992.0,5.5,Inner49,4992,4993,4992.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1940,83,83,[82],5000.0,8.0,316578,5000,5001,5000.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1941,84,84,[82],5001.0,9.0,316619,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1942,85,85,[81],4995.0,8.5,Inner39,4995,4996,4995.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1943,86,86,[85],4995.0,0.0,Inner38,4995,4996,4995.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1944,87,87,[86],5001.0,6.0,316600,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1945,88,88,[86],4999.0,4.0,Inner6,4999,5000,4999.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1946,89,89,[88],5001.0,2.0,316587,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1947,90,90,[88],5001.0,2.0,316616,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1948,91,91,[85],4998.0,3.0,Inner17,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1949,92,92,[91],4998.0,0.0,Inner16,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1950,93,93,[92],5001.0,3.0,316595,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1951,94,94,[92],4998.0,0.0,Inner15,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1952,95,95,[94],5001.0,3.0,316588,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1953,96,96,[94],5001.0,3.0,316604,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1954,97,97,[91],5001.0,3.0,316624,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1955,98,98,[80],4996.0,22.5,Inner31,4996,4997,4996.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1956,99,99,[98],5000.0,4.0,316577,5000,5001,5000.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1957,100,100,[98],4998.0,2.0,Inner14,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1958,101,101,[100],5001.0,3.0,316586,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1959,102,102,[100],5001.0,3.0,316632,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1960,103,103,[79],4980.5,7.0,Inner62,4980,4982,4980.5,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1961,104,104,[103],4991.0,10.5,Inner52,4991,4992,4991.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1962,105,105,[104],4992.0,1.0,Inner50,4992,4993,4992.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1963,106,106,[105],4995.0,3.0,Inner34,4995,4996,4995.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1964,107,107,[106],5000.0,5.0,316564,5000,5001,5000.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1965,108,108,[106],5001.0,6.0,316594,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1966,109,109,[105],4997.0,5.0,Inner27,4997,4998,4997.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1967,110,110,[109],5001.0,4.0,316611,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1968,111,111,[109],4997.0,0.0,Inner26,4997,4998,4997.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1969,112,112,[111],5001.0,4.0,316598,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1970,113,113,[111],4997.0,0.0,Inner25,4997,4998,4997.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1971,114,114,[113],5000.0,3.0,316541,5000,5001,5000.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1972,115,115,[113],4999.0,2.0,Inner8,4999,5000,4999.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1973,116,116,[115],5001.0,2.0,316590,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1974,117,117,[115],4999.0,0.0,Inner7,4999,5000,4999.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1975,118,118,[117],5001.0,2.0,316581,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1976,119,119,[117],5001.0,2.0,316617,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1977,120,120,[104],4992.0,1.0,Inner51,4992,4993,4992.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1978,121,121,[120],5001.0,9.0,316585,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1979,122,122,[120],4994.0,2.0,Inner44,4994,4995,4994.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1980,123,123,[122],4995.0,1.0,Inner40,4995,4996,4995.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1981,124,124,[123],5001.0,6.0,316625,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1982,125,125,[123],5001.0,6.0,316626,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1983,126,126,[122],5001.0,7.0,316628,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1984,127,127,[103],4994.0,13.5,Inner45,4994,4995,4994.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1985,128,128,[127],5001.0,7.0,316591,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1986,129,129,[127],4998.0,4.0,Inner18,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1987,130,130,[129],5001.0,3.0,316612,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1988,131,131,[129],5001.0,3.0,316633,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1989,132,132,[78],4990.0,36.5,Inner54,4990,4991,4990.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1990,133,133,[132],5001.0,11.0,316610,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1991,134,134,[132],4995.0,5.0,Inner37,4995,4996,4995.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1992,135,135,[134],4995.0,0.0,Inner35,4995,4996,4995.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1993,136,136,[135],5000.0,5.0,316552,5000,5001,5000.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1994,137,137,[135],4998.0,3.0,Inner19,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1995,138,138,[137],5001.0,3.0,316597,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1996,139,139,[137],5001.0,3.0,316627,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1997,140,140,[134],4998.0,3.0,Inner20,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1998,141,141,[140],5001.0,3.0,316596,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
1999,142,142,[140],5001.0,3.0,316635,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
2000,0,0,[None],4735.5,4735.5,Inner71,4608,4864,4735.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
2001,1,1,[0],4927.5,192.0,Inner64,4864,4992,4927.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
2002,2,2,[1],4995.5,68.0,Inner36,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
2003,3,3,[2],5001.0,5.5,316580,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
2004,4,4,[2],5001.0,5.5,316599,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
2005,5,5,[1],4927.5,0.0,Inner62,4864,4992,4927.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
2006,6,6,[5],4927.5,0.0,Inner58,4864,4992,4927.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
2007,7,7,[6],5001.0,73.5,316602,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
2008,8,8,[6],4927.5,0.0,Inner55,4864,4992,4927.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
2009,9,9,[8],4927.5,0.0,Inner54,4864,4992,4927.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
2010,10,10,[9],4995.5,68.0,Inner5,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
2011,11,11,[10],4998.0,2.5,Inner1,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
2012,12,12,[11],5000.0,2.0,316570,5000,5001,5000.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
2013,13,13,[11],5000.0,2.0,316574,5000,5001,5000.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
2014,14,14,[10],5001.0,5.5,316582,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
2015,15,15,[9],4927.5,0.0,Inner53,4864,4992,4927.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
2016,16,16,[15],4927.5,0.0,Inner52,4864,4992,4927.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
2017,17,17,[16],5000.0,72.5,316562,5000,5001,5000.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
2018,18,18,[16],4995.0,67.5,Inner4,4992,4999,4995.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
2019,19,19,[18],4999.0,4.0,316516,4999,5000,4999.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
2020,20,20,[18],5001.0,6.0,316620,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
2021,21,21,[15],4994.5,67.0,Inner15,4992,4998,4994.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
2022,22,22,[21],5001.0,6.5,316607,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
2023,23,23,[21],4994.5,0.0,Inner3,4992,4998,4994.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
2024,24,24,[23],4998.0,3.5,316382,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
2025,25,25,[23],5001.0,6.5,316622,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
2026,26,26,[8],4995.0,67.5,Inner32,4992,4999,4995.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
2027,27,27,[26],4995.0,0.0,Inner24,4992,4999,4995.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
2028,28,28,[27],5001.0,6.0,316614,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
2029,29,29,[27],4995.0,0.0,Inner16,4992,4999,4995.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
2030,30,30,[29],5001.0,6.0,316605,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
2031,31,31,[29],4995.0,0.0,Inner6,4992,4999,4995.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
2032,32,32,[31],4996.5,1.5,Inner2,4996,4998,4996.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
2033,33,33,[32],4999.0,2.5,316484,4999,5000,4999.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
2034,34,34,[32],5000.0,3.5,316544,5000,5001,5000.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
2035,35,35,[31],5001.0,6.0,316615,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
2036,36,36,[26],5001.0,6.0,316629,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
2037,37,37,[5],5001.0,73.5,316634,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
2038,38,38,[0],4927.5,192.0,Inner70,4864,4992,4927.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
2039,39,39,[38],5001.0,73.5,316610,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
2040,40,40,[38],4927.5,0.0,Inner69,4864,4992,4927.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
2041,41,41,[40],4995.5,68.0,Inner51,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
2042,42,42,[41],4995.5,0.0,Inner50,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
