,index,id,ancestor_list,origin_time,branch_length,name,Origin Time Lower Bound (Inclusive),Origin Time Upper Bound (Exclusive),Origin Time Estimate,Treatment,Algorithm
3972,150,150,[148],3001.0,6.0,285992,3001,3002,3001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
3973,151,151,[147],3001.0,6.0,286069,3001,3002,3001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
3974,152,152,[144],3001.0,6.0,286074,3001,3002,3001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
3975,153,153,[123],2995.5,12.0,Inner25,2992,3000,2995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
3976,154,154,[153],2995.5,0.0,Inner24,2992,3000,2995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
3977,155,155,[154],2995.5,0.0,Inner23,2992,3000,2995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
3978,156,156,[155],3001.0,5.5,286019,3001,3002,3001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
3979,157,157,[155],3001.0,5.5,286070,3001,3002,3001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
3980,158,158,[154],3001.0,5.5,286071,3001,3002,3001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
3981,159,159,[153],3001.0,5.5,286079,3001,3002,3001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
3982,160,160,[112],2983.5,24.0,Inner117,2976,2992,2983.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
3983,161,161,[160],3001.0,17.5,286014,3001,3002,3001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
3984,162,162,[160],2983.5,0.0,Inner115,2976,2992,2983.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
3985,163,163,[162],2983.5,0.0,Inner113,2976,2992,2983.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
3986,164,164,[163],3001.0,17.5,286073,3001,3002,3001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
3987,165,165,[163],2983.5,0.0,Inner111,2976,2992,2983.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
3988,166,166,[165],3001.0,17.5,286050,3001,3002,3001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
3989,167,167,[165],2983.5,0.0,Inner109,2976,2992,2983.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
3990,168,168,[167],3001.0,17.5,286049,3001,3002,3001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
3991,169,169,[167],2983.5,0.0,Inner107,2976,2992,2983.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
3992,170,170,[169],3001.0,17.5,286047,3001,3002,3001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
3993,171,171,[169],2983.5,0.0,Inner105,2976,2992,2983.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
3994,172,172,[171],3001.0,17.5,286043,3001,3002,3001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
3995,173,173,[171],2983.5,0.0,Inner103,2976,2992,2983.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
3996,174,174,[173],3001.0,17.5,286034,3001,3002,3001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
3997,175,175,[173],2983.5,0.0,Inner101,2976,2992,2983.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
3998,176,176,[175],3001.0,17.5,286031,3001,3002,3001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
3999,177,177,[175],2983.5,0.0,Inner99,2976,2992,2983.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4000,178,178,[177],3001.0,17.5,286023,3001,3002,3001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4001,179,179,[177],2983.5,0.0,Inner97,2976,2992,2983.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4002,180,180,[179],3001.0,17.5,286018,3001,3002,3001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4003,181,181,[179],2983.5,0.0,Inner95,2976,2992,2983.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4004,182,182,[181],3001.0,17.5,286013,3001,3002,3001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4005,183,183,[181],2983.5,0.0,Inner93,2976,2992,2983.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4006,184,184,[183],3001.0,17.5,286007,3001,3002,3001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4007,185,185,[183],2983.5,0.0,Inner91,2976,2992,2983.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4008,186,186,[185],3001.0,17.5,286005,3001,3002,3001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4009,187,187,[185],2983.5,0.0,Inner89,2976,2992,2983.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4010,188,188,[187],3001.0,17.5,285994,3001,3002,3001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4011,189,189,[187],2983.5,0.0,Inner87,2976,2992,2983.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4012,190,190,[189],3001.0,17.5,285988,3001,3002,3001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4013,191,191,[189],2983.5,0.0,Inner85,2976,2992,2983.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4014,192,192,[191],3001.0,17.5,285986,3001,3002,3001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4015,193,193,[191],2983.5,0.0,Inner82,2976,2992,2983.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4016,194,194,[193],3001.0,17.5,285983,3001,3002,3001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4017,195,195,[193],2983.5,0.0,Inner79,2976,2992,2983.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4018,196,196,[195],3001.0,17.5,286004,3001,3002,3001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4019,197,197,[195],2983.5,0.0,Inner76,2976,2992,2983.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4020,198,198,[197],3001.0,17.5,286015,3001,3002,3001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4021,199,199,[197],2983.5,0.0,Inner73,2976,2992,2983.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4022,200,200,[199],2983.5,0.0,Inner70,2976,2992,2983.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4023,201,201,[200],3001.0,17.5,286057,3001,3002,3001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4024,202,202,[200],2983.5,0.0,Inner67,2976,2992,2983.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4025,203,203,[202],3001.0,17.5,286037,3001,3002,3001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4026,204,204,[202],2983.5,0.0,Inner64,2976,2992,2983.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4027,205,205,[204],3001.0,17.5,286009,3001,3002,3001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4028,206,206,[204],2983.5,0.0,Inner61,2976,2992,2983.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4029,207,207,[206],3001.0,17.5,286041,3001,3002,3001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4030,208,208,[206],2983.5,0.0,Inner57,2976,2992,2983.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4031,209,209,[208],2983.5,0.0,Inner56,2976,2992,2983.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4032,210,210,[209],2983.5,0.0,Inner55,2976,2992,2983.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4033,211,211,[210],2983.5,0.0,Inner52,2976,2992,2983.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4034,212,212,[211],3000.0,16.5,285964,3000,3001,3000.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4035,213,213,[211],2983.5,0.0,Inner51,2976,2992,2983.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4036,214,214,[213],3000.0,16.5,285959,3000,3001,3000.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4037,215,215,[213],2983.5,0.0,Inner49,2976,2992,2983.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4038,216,216,[215],3000.0,16.5,285925,3000,3001,3000.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4039,217,217,[215],2983.5,0.0,Inner47,2976,2992,2983.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4040,218,218,[217],3000.0,16.5,285912,3000,3001,3000.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4041,219,219,[217],2983.5,0.0,Inner45,2976,2992,2983.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4042,220,220,[219],3000.0,16.5,285909,3000,3001,3000.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4043,221,221,[219],2983.5,0.0,Inner43,2976,2992,2983.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4044,222,222,[221],3000.0,16.5,285892,3000,3001,3000.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4045,223,223,[221],2983.5,0.0,Inner40,2976,2992,2983.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4046,224,224,[223],2983.5,0.0,Inner38,2976,2992,2983.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4047,225,225,[224],2983.5,0.0,Inner37,2976,2992,2983.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4048,226,226,[225],2983.5,0.0,Inner35,2976,2992,2983.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4049,227,227,[226],2983.5,0.0,Inner33,2976,2992,2983.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4050,228,228,[227],2983.5,0.0,Inner31,2976,2992,2983.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4051,229,229,[228],2983.5,0.0,Inner30,2976,2992,2983.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4052,230,230,[229],2993.0,9.5,285310,2993,2994,2993.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4053,231,231,[229],2997.0,13.5,285634,2997,2998,2997.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4054,232,232,[228],2998.0,14.5,285722,2998,2999,2998.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4055,233,233,[227],2998.0,14.5,285725,2998,2999,2998.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4056,234,234,[226],2999.0,15.5,285803,2999,3000,2999.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4057,235,235,[225],2999.0,15.5,285874,2999,3000,2999.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4058,236,236,[224],2999.0,15.5,285879,2999,3000,2999.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4059,237,237,[223],3000.0,16.5,285970,3000,3001,3000.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4060,238,238,[210],2995.5,12.0,Inner1,2992,3000,2995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4061,239,239,[238],3000.0,4.5,285935,3000,3001,3000.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4062,240,240,[238],3001.0,5.5,286011,3001,3002,3001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4063,241,241,[209],2995.5,12.0,Inner2,2992,3000,2995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4064,242,242,[241],3000.0,4.5,285946,3000,3001,3000.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4065,243,243,[241],3001.0,5.5,286072,3001,3002,3001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4066,244,244,[208],2993.5,10.0,Inner10,2992,2996,2993.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4067,245,245,[244],2995.5,2.0,Inner4,2992,3000,2995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4068,246,246,[245],3000.0,4.5,285968,3000,3001,3000.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4069,247,247,[245],3001.0,5.5,286048,3001,3002,3001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4070,248,248,[244],2995.5,2.0,Inner8,2992,3000,2995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4071,249,249,[248],2995.5,0.0,Inner3,2992,3000,2995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4072,250,250,[249],3000.0,4.5,285963,3000,3001,3000.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4073,251,251,[249],3001.0,5.5,286020,3001,3002,3001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4074,252,252,[248],3001.0,5.5,286075,3001,3002,3001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4075,253,253,[199],2995.5,12.0,Inner14,2992,3000,2995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4076,254,254,[253],3001.0,5.5,286054,3001,3002,3001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4077,255,255,[253],3001.0,5.5,286078,3001,3002,3001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4078,256,256,[162],2995.5,12.0,Inner22,2992,3000,2995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4079,257,257,[256],3001.0,5.5,286040,3001,3002,3001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4080,258,258,[256],2995.5,0.0,Inner21,2992,3000,2995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4081,259,259,[258],3001.0,5.5,286044,3001,3002,3001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4082,260,260,[258],2995.5,0.0,Inner20,2992,3000,2995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4083,261,261,[260],3001.0,5.5,285995,3001,3002,3001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4084,262,262,[260],2995.5,0.0,Inner19,2992,3000,2995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4085,263,263,[262],3001.0,5.5,285993,3001,3002,3001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4086,264,264,[262],2995.5,0.0,Inner18,2992,3000,2995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4087,265,265,[264],3001.0,5.5,286001,3001,3002,3001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4088,266,266,[264],2995.5,0.0,Inner17,2992,3000,2995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4089,267,267,[266],2995.5,0.0,Inner16,2992,3000,2995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4090,268,268,[267],2995.5,0.0,Inner15,2992,3000,2995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4091,269,269,[268],3001.0,5.5,285981,3001,3002,3001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4092,270,270,[268],3001.0,5.5,286021,3001,3002,3001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4093,271,271,[267],3001.0,5.5,286046,3001,3002,3001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4094,272,272,[266],3001.0,5.5,286083,3001,3002,3001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2bbef04040>
4095,0,0,[None],2941.5,2941.5,Inner136,2940,2944,2941.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
4096,1,1,[0],2989.5,48.0,Inner85,2988,2992,2989.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
4097,2,2,[1],2989.5,0.0,Inner84,2988,2992,2989.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
4098,3,3,[2],2989.5,0.0,Inner83,2988,2992,2989.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
4099,4,4,[3],2989.5,0.0,Inner82,2988,2992,2989.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
4100,5,5,[4],3001.0,11.5,286076,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
4101,6,6,[4],2989.5,0.0,Inner81,2988,2992,2989.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
4102,7,7,[6],3001.0,11.5,286065,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
4103,8,8,[6],2989.5,0.0,Inner80,2988,2992,2989.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
4104,9,9,[8],3001.0,11.5,286060,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
4105,10,10,[8],2989.5,0.0,Inner79,2988,2992,2989.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
4106,11,11,[10],3001.0,11.5,286059,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
4107,12,12,[10],2989.5,0.0,Inner78,2988,2992,2989.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
4108,13,13,[12],3001.0,11.5,286058,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
4109,14,14,[12],2989.5,0.0,Inner77,2988,2992,2989.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
4110,15,15,[14],3001.0,11.5,286056,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
4111,16,16,[14],2989.5,0.0,Inner76,2988,2992,2989.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
4112,17,17,[16],3001.0,11.5,286053,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
4113,18,18,[16],2989.5,0.0,Inner75,2988,2992,2989.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
4114,19,19,[18],3001.0,11.5,286051,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
4115,20,20,[18],2989.5,0.0,Inner74,2988,2992,2989.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
4116,21,21,[20],2989.5,0.0,Inner73,2988,2992,2989.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
4117,22,22,[21],2993.5,4.0,Inner23,2992,2996,2993.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
4118,23,23,[22],3001.0,7.5,286042,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
4119,24,24,[22],3001.0,7.5,286062,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
4120,25,25,[21],2989.5,0.0,Inner72,2988,2992,2989.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
4121,26,26,[25],3001.0,11.5,286039,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
4122,27,27,[25],2989.5,0.0,Inner71,2988,2992,2989.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
4123,28,28,[27],3001.0,11.5,286038,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
4124,29,29,[27],2989.5,0.0,Inner70,2988,2992,2989.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
4125,30,30,[29],3001.0,11.5,286036,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
4126,31,31,[29],2989.5,0.0,Inner69,2988,2992,2989.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
4127,32,32,[31],3001.0,11.5,286032,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
4128,33,33,[31],2989.5,0.0,Inner68,2988,2992,2989.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
4129,34,34,[33],3001.0,11.5,286029,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
4130,35,35,[33],2989.5,0.0,Inner67,2988,2992,2989.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
4131,36,36,[35],3001.0,11.5,286027,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
4132,37,37,[35],2989.5,0.0,Inner66,2988,2992,2989.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
4133,38,38,[37],3001.0,11.5,286026,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
4134,39,39,[37],2989.5,0.0,Inner65,2988,2992,2989.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
4135,40,40,[39],3001.0,11.5,286025,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
4136,41,41,[39],2989.5,0.0,Inner64,2988,2992,2989.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
4137,42,42,[41],2993.5,4.0,Inner24,2992,2996,2993.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
4138,43,43,[42],3001.0,7.5,285982,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
4139,44,44,[42],3001.0,7.5,286024,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
4140,45,45,[41],2989.5,0.0,Inner63,2988,2992,2989.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
4141,46,46,[45],3001.0,11.5,286017,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
4142,47,47,[45],2989.5,0.0,Inner62,2988,2992,2989.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
4143,48,48,[47],3001.0,11.5,286016,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
4144,49,49,[47],2989.5,0.0,Inner61,2988,2992,2989.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
4145,50,50,[49],3001.0,11.5,286012,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
4146,51,51,[49],2989.5,0.0,Inner60,2988,2992,2989.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
