,index,id,ancestor_list,origin_time,branch_length,name,Origin Time Lower Bound (Inclusive),Origin Time Upper Bound (Exclusive),Origin Time Estimate,Treatment,Algorithm
4545,177,177,[176],3001.0,17.0,285995,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4546,178,178,[176],2984.0,0.0,Inner108,2976,2993,2984.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4547,179,179,[178],3000.0,16.0,Inner2,3000,3001,3000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4548,180,180,[179],3001.0,1.0,285993,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4549,181,181,[179],3001.0,1.0,286037,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4550,182,182,[178],2984.0,0.0,Inner106,2976,2993,2984.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4551,183,183,[182],3001.0,17.0,286001,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4552,184,184,[182],2984.0,0.0,Inner104,2976,2993,2984.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4553,185,185,[184],2984.0,0.0,Inner102,2976,2993,2984.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4554,186,186,[185],3001.0,17.0,286046,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4555,187,187,[185],2984.0,0.0,Inner100,2976,2993,2984.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4556,188,188,[187],3001.0,17.0,286021,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4557,189,189,[187],2984.0,0.0,Inner98,2976,2993,2984.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4558,190,190,[189],2984.0,0.0,Inner96,2976,2993,2984.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4559,191,191,[190],2984.0,0.0,Inner94,2976,2993,2984.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4560,192,192,[191],3000.0,16.0,Inner1,3000,3001,3000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4561,193,193,[192],3001.0,1.0,286009,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4562,194,194,[192],3001.0,1.0,286050,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4563,195,195,[191],2984.0,0.0,Inner92,2976,2993,2984.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4564,196,196,[195],3001.0,17.0,286049,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4565,197,197,[195],2984.0,0.0,Inner89,2976,2993,2984.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4566,198,198,[197],3001.0,17.0,286047,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4567,199,199,[197],2984.0,0.0,Inner86,2976,2993,2984.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4568,200,200,[199],3001.0,17.0,286043,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4569,201,201,[199],2984.0,0.0,Inner83,2976,2993,2984.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4570,202,202,[201],3001.0,17.0,286031,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4571,203,203,[201],2984.0,0.0,Inner80,2976,2993,2984.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4572,204,204,[203],3000.0,16.0,Inner6,3000,3001,3000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4573,205,205,[204],3001.0,1.0,285988,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4574,206,206,[204],3001.0,1.0,286023,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4575,207,207,[203],2984.0,0.0,Inner77,2976,2993,2984.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4576,208,208,[207],3001.0,17.0,286018,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4577,209,209,[207],2984.0,0.0,Inner74,2976,2993,2984.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4578,210,210,[209],3001.0,17.0,286013,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4579,211,211,[209],2984.0,0.0,Inner71,2976,2993,2984.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4580,212,212,[211],3001.0,17.0,286007,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4581,213,213,[211],2984.0,0.0,Inner68,2976,2993,2984.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4582,214,214,[213],3001.0,17.0,286005,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4583,215,215,[213],2984.0,0.0,Inner65,2976,2993,2984.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4584,216,216,[215],3001.0,17.0,285994,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4585,217,217,[215],2984.0,0.0,Inner62,2976,2993,2984.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4586,218,218,[217],3001.0,17.0,285986,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4587,219,219,[217],2984.0,0.0,Inner59,2976,2993,2984.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4588,220,220,[219],3001.0,17.0,285981,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4589,221,221,[219],2984.0,0.0,Inner56,2976,2993,2984.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4590,222,222,[221],3001.0,17.0,286011,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4591,223,223,[221],2984.0,0.0,Inner53,2976,2993,2984.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4592,224,224,[223],3001.0,17.0,286004,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4593,225,225,[223],2984.0,0.0,Inner50,2976,2993,2984.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4594,226,226,[225],3001.0,17.0,286015,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4595,227,227,[225],2984.0,0.0,Inner47,2976,2993,2984.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4596,228,228,[227],3001.0,17.0,286054,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4597,229,229,[227],2984.0,0.0,Inner44,2976,2993,2984.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4598,230,230,[229],2984.0,0.0,Inner41,2976,2993,2984.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4599,231,231,[230],2984.0,0.0,Inner39,2976,2993,2984.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4600,232,232,[231],3000.0,16.0,285968,3000,3001,3000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4601,233,233,[231],2984.0,0.0,Inner38,2976,2993,2984.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4602,234,234,[233],3000.0,16.0,285963,3000,3001,3000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4603,235,235,[233],2984.0,0.0,Inner37,2976,2993,2984.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4604,236,236,[235],3000.0,16.0,285964,3000,3001,3000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4605,237,237,[235],2984.0,0.0,Inner36,2976,2993,2984.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4606,238,238,[237],3000.0,16.0,285959,3000,3001,3000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4607,239,239,[237],2984.0,0.0,Inner35,2976,2993,2984.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4608,240,240,[239],3000.0,16.0,285946,3000,3001,3000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4609,241,241,[239],2984.0,0.0,Inner33,2976,2993,2984.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4610,242,242,[241],3000.0,16.0,285935,3000,3001,3000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4611,243,243,[241],2984.0,0.0,Inner31,2976,2993,2984.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4612,244,244,[243],3000.0,16.0,285925,3000,3001,3000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4613,245,245,[243],2984.0,0.0,Inner29,2976,2993,2984.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4614,246,246,[245],2984.0,0.0,Inner26,2976,2993,2984.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4615,247,247,[246],2984.0,0.0,Inner21,2976,2993,2984.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4616,248,248,[247],2984.0,0.0,Inner20,2976,2993,2984.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4617,249,249,[248],2984.0,0.0,Inner18,2976,2993,2984.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4618,250,250,[249],2984.0,0.0,Inner16,2976,2993,2984.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4619,251,251,[250],2984.0,0.0,Inner15,2976,2993,2984.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4620,252,252,[251],2984.0,0.0,Inner13,2976,2993,2984.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4621,253,253,[252],2984.0,0.0,Inner11,2976,2993,2984.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4622,254,254,[253],2993.0,9.0,285310,2993,2994,2993.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4623,255,255,[253],2997.0,13.0,285634,2997,2998,2997.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4624,256,256,[252],2998.0,14.0,285722,2998,2999,2998.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4625,257,257,[251],2998.0,14.0,285725,2998,2999,2998.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4626,258,258,[250],2999.0,15.0,285803,2999,3000,2999.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4627,259,259,[249],2999.0,15.0,285874,2999,3000,2999.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4628,260,260,[248],2999.0,15.0,285879,2999,3000,2999.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4629,261,261,[247],3000.0,16.0,285892,3000,3001,3000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4630,262,262,[246],3000.0,16.0,285909,3000,3001,3000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4631,263,263,[245],2999.0,15.0,Inner4,2999,3000,2999.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4632,264,264,[263],3000.0,1.0,285912,3000,3001,3000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4633,265,265,[263],3000.0,1.0,285970,3000,3001,3000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4634,266,266,[230],3001.0,17.0,286041,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4635,267,267,[229],3001.0,17.0,286057,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4636,268,268,[190],3000.0,16.0,Inner5,3000,3001,3000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4637,269,269,[268],3001.0,1.0,285983,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4638,270,270,[268],3001.0,1.0,286072,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4639,271,271,[189],3001.0,17.0,286073,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4640,272,272,[184],3001.0,17.0,286083,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7e66ba2c10>
4641,0,0,[None],2776.0,2776.0,Inner136,2560,2993,2776.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7e66ba2c10>
4642,1,1,[0],3000.0,224.0,Inner19,3000,3001,3000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7e66ba2c10>
4643,2,2,[1],3001.0,1.0,286012,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7e66ba2c10>
4644,3,3,[1],3001.0,1.0,286082,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7e66ba2c10>
4645,4,4,[0],2776.0,0.0,Inner135,2560,2993,2776.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7e66ba2c10>
4646,5,5,[4],3001.0,225.0,286081,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7e66ba2c10>
4647,6,6,[4],2776.0,0.0,Inner134,2560,2993,2776.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7e66ba2c10>
4648,7,7,[6],3000.0,224.0,Inner20,3000,3001,3000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7e66ba2c10>
4649,8,8,[7],3001.0,1.0,286025,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7e66ba2c10>
4650,9,9,[7],3001.0,1.0,286080,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7e66ba2c10>
4651,10,10,[6],2776.0,0.0,Inner133,2560,2993,2776.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7e66ba2c10>
4652,11,11,[10],3001.0,225.0,286076,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7e66ba2c10>
4653,12,12,[10],2776.0,0.0,Inner132,2560,2993,2776.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7e66ba2c10>
4654,13,13,[12],3001.0,225.0,286065,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7e66ba2c10>
4655,14,14,[12],2776.0,0.0,Inner131,2560,2993,2776.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7e66ba2c10>
4656,15,15,[14],3001.0,225.0,286060,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7e66ba2c10>
4657,16,16,[14],2776.0,0.0,Inner130,2560,2993,2776.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7e66ba2c10>
4658,17,17,[16],3001.0,225.0,286059,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7e66ba2c10>
4659,18,18,[16],2776.0,0.0,Inner129,2560,2993,2776.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7e66ba2c10>
4660,19,19,[18],3001.0,225.0,286058,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7e66ba2c10>
4661,20,20,[18],2776.0,0.0,Inner128,2560,2993,2776.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7e66ba2c10>
4662,21,21,[20],3001.0,225.0,286056,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7e66ba2c10>
4663,22,22,[20],2776.0,0.0,Inner127,2560,2993,2776.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7e66ba2c10>
4664,23,23,[22],3001.0,225.0,286053,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7e66ba2c10>
4665,24,24,[22],2776.0,0.0,Inner126,2560,2993,2776.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7e66ba2c10>
4666,25,25,[24],3001.0,225.0,286051,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7e66ba2c10>
4667,26,26,[24],2776.0,0.0,Inner125,2560,2993,2776.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7e66ba2c10>
4668,27,27,[26],3001.0,225.0,286077,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7e66ba2c10>
4669,28,28,[26],2776.0,0.0,Inner124,2560,2993,2776.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7e66ba2c10>
4670,29,29,[28],3001.0,225.0,286042,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7e66ba2c10>
4671,30,30,[28],2776.0,0.0,Inner123,2560,2993,2776.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7e66ba2c10>
4672,31,31,[30],3000.0,224.0,Inner6,3000,3001,3000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7e66ba2c10>
4673,32,32,[31],3001.0,1.0,285994,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7e66ba2c10>
4674,33,33,[31],3001.0,1.0,286039,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7e66ba2c10>
4675,34,34,[30],2776.0,0.0,Inner122,2560,2993,2776.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7e66ba2c10>
4676,35,35,[34],3000.0,224.0,Inner10,3000,3001,3000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7e66ba2c10>
4677,36,36,[35],3001.0,1.0,286038,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7e66ba2c10>
4678,37,37,[35],3000.0,0.0,Inner7,3000,3001,3000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7e66ba2c10>
4679,38,38,[37],3001.0,1.0,286044,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7e66ba2c10>
4680,39,39,[37],3001.0,1.0,286047,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7e66ba2c10>
4681,40,40,[34],2776.0,0.0,Inner121,2560,2993,2776.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7e66ba2c10>
4682,41,41,[40],3000.0,224.0,Inner18,3000,3001,3000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7e66ba2c10>
4683,42,42,[41],3001.0,1.0,286035,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7e66ba2c10>
4684,43,43,[41],3001.0,1.0,286036,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7e66ba2c10>
4685,44,44,[40],2776.0,0.0,Inner120,2560,2993,2776.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7e66ba2c10>
4686,45,45,[44],3001.0,225.0,286032,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7e66ba2c10>
4687,46,46,[44],2776.0,0.0,Inner119,2560,2993,2776.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7e66ba2c10>
4688,47,47,[46],3001.0,225.0,286030,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7e66ba2c10>
4689,48,48,[46],2776.0,0.0,Inner118,2560,2993,2776.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7e66ba2c10>
4690,49,49,[48],3001.0,225.0,286029,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7e66ba2c10>
4691,50,50,[48],2776.0,0.0,Inner117,2560,2993,2776.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7e66ba2c10>
4692,51,51,[50],3000.0,224.0,Inner17,3000,3001,3000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7e66ba2c10>
4693,52,52,[51],3001.0,1.0,286000,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7e66ba2c10>
4694,53,53,[51],3001.0,1.0,286027,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7e66ba2c10>
4695,54,54,[50],2776.0,0.0,Inner116,2560,2993,2776.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7e66ba2c10>
4696,55,55,[54],3000.0,224.0,Inner8,3000,3001,3000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7e66ba2c10>
4697,56,56,[55],3001.0,1.0,286026,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7e66ba2c10>
4698,57,57,[55],3001.0,1.0,286049,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7e66ba2c10>
4699,58,58,[54],2776.0,0.0,Inner115,2560,2993,2776.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7e66ba2c10>
4700,59,59,[58],3000.0,224.0,Inner16,3000,3001,3000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7e66ba2c10>
4701,60,60,[59],3001.0,1.0,286045,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7e66ba2c10>
4702,61,61,[59],3001.0,1.0,286066,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7e66ba2c10>
4703,62,62,[58],2776.0,0.0,Inner114,2560,2993,2776.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7e66ba2c10>
4704,63,63,[62],3001.0,225.0,286024,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7e66ba2c10>
4705,64,64,[62],2776.0,0.0,Inner113,2560,2993,2776.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7e66ba2c10>
4706,65,65,[64],3001.0,225.0,286017,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7e66ba2c10>
4707,66,66,[64],2776.0,0.0,Inner112,2560,2993,2776.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7e66ba2c10>
4708,67,67,[66],3001.0,225.0,286016,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7e66ba2c10>
4709,68,68,[66],2776.0,0.0,Inner111,2560,2993,2776.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7e66ba2c10>
4710,69,69,[68],3001.0,225.0,286010,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7e66ba2c10>
4711,70,70,[68],2776.0,0.0,Inner110,2560,2993,2776.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7e66ba2c10>
