,index,id,ancestor_list,origin_time,branch_length,name,Origin Time Lower Bound (Inclusive),Origin Time Upper Bound (Exclusive),Origin Time Estimate,Treatment,Algorithm
4190,95,95,[93],3000.0,10.5,285919,3000,3001,3000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4191,96,96,[92],3000.0,10.5,285936,3000,3001,3000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4192,97,97,[91],3000.0,10.5,285972,3000,3001,3000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4193,98,98,[90],3000.0,10.5,285980,3000,3001,3000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4194,99,99,[89],2993.5,4.0,Inner7,2992,2996,2993.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4195,100,100,[99],2999.0,5.5,285850,2999,3000,2999.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4196,101,101,[99],3001.0,7.5,286045,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4197,102,102,[78],3001.0,11.5,286063,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4198,103,103,[71],3001.0,11.5,286064,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4199,104,104,[20],3001.0,11.5,286077,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4200,105,105,[3],3001.0,11.5,286080,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4201,106,106,[2],3001.0,11.5,286081,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4202,107,107,[1],3001.0,11.5,286082,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4203,108,108,[0],2941.5,0.0,Inner135,2940,2944,2941.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4204,109,109,[108],2981.5,40.0,Inner129,2980,2984,2981.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4205,110,110,[109],3000.0,18.5,285894,3000,3001,3000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4206,111,111,[109],3001.0,19.5,286033,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4207,112,112,[108],2969.5,28.0,Inner134,2968,2972,2969.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4208,113,113,[112],2981.5,12.0,Inner128,2980,2984,2981.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4209,114,114,[113],3001.0,19.5,286066,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4210,115,115,[113],2981.5,0.0,Inner126,2980,2984,2981.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4211,116,116,[115],2981.5,0.0,Inner125,2980,2984,2981.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4212,117,117,[116],2996.0,14.5,285553,2996,2997,2996.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4213,118,118,[116],2993.5,12.0,Inner15,2992,2996,2993.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4214,119,119,[118],2993.5,0.0,Inner13,2992,2996,2993.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4215,120,120,[119],3001.0,7.5,286006,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4216,121,121,[119],2993.5,0.0,Inner9,2992,2996,2993.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4217,122,122,[121],2993.5,0.0,Inner6,2992,2996,2993.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4218,123,123,[122],2999.0,5.5,285860,2999,3000,2999.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4219,124,124,[122],3001.0,7.5,285992,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4220,125,125,[121],3001.0,7.5,286069,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4221,126,126,[118],3001.0,7.5,286074,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4222,127,127,[115],2989.5,8.0,Inner51,2988,2992,2989.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4223,128,128,[127],3001.0,11.5,286067,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4224,129,129,[127],2989.5,0.0,Inner49,2988,2992,2989.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4225,130,130,[129],3001.0,11.5,286052,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4226,131,131,[129],2989.5,0.0,Inner47,2988,2992,2989.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4227,132,132,[131],3001.0,11.5,286028,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4228,133,133,[131],2989.5,0.0,Inner45,2988,2992,2989.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4229,134,134,[133],3001.0,11.5,286022,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4230,135,135,[133],2989.5,0.0,Inner43,2988,2992,2989.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4231,136,136,[135],3001.0,11.5,285987,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4232,137,137,[135],2989.5,0.0,Inner41,2988,2992,2989.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4233,138,138,[137],2989.5,0.0,Inner39,2988,2992,2989.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4234,139,139,[138],2989.5,0.0,Inner37,2988,2992,2989.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4235,140,140,[139],3001.0,11.5,285997,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4236,141,141,[139],2989.5,0.0,Inner35,2988,2992,2989.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4237,142,142,[141],2989.5,0.0,Inner29,2988,2992,2989.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4238,143,143,[142],3000.0,10.5,285899,3000,3001,3000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4239,144,144,[142],2989.5,0.0,Inner27,2988,2992,2989.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4240,145,145,[144],2989.5,0.0,Inner26,2988,2992,2989.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4241,146,146,[145],2989.5,0.0,Inner25,2988,2992,2989.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4242,147,147,[146],2997.0,7.5,285695,2997,2998,2997.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4243,148,148,[146],2998.0,8.5,285752,2998,2999,2998.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4244,149,149,[145],2999.0,9.5,285815,2999,3000,2999.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4245,150,150,[144],3000.0,10.5,285937,3000,3001,3000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4246,151,151,[141],3001.0,11.5,286061,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4247,152,152,[138],3001.0,11.5,286068,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4248,153,153,[137],2997.5,8.0,Inner4,2996,3000,2997.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4249,154,154,[153],2997.5,0.0,Inner3,2996,3000,2997.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4250,155,155,[154],2997.5,0.0,Inner2,2996,3000,2997.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4251,156,156,[155],3001.0,3.5,286019,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4252,157,157,[155],3001.0,3.5,286070,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4253,158,158,[154],3001.0,3.5,286071,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4254,159,159,[153],3001.0,3.5,286079,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4255,160,160,[112],2977.5,8.0,Inner133,2976,2980,2977.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4256,161,161,[160],3001.0,23.5,286014,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4257,162,162,[160],2977.5,0.0,Inner132,2976,2980,2977.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4258,163,163,[162],2977.5,0.0,Inner131,2976,2980,2977.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4259,164,164,[163],2977.5,0.0,Inner130,2976,2980,2977.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4260,165,165,[164],2977.5,0.0,Inner127,2976,2980,2977.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4261,166,166,[165],2993.0,15.5,285310,2993,2994,2993.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4262,167,167,[165],2999.0,21.5,285803,2999,3000,2999.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4263,168,168,[164],2993.5,16.0,Inner14,2992,2996,2993.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4264,169,169,[168],2993.5,0.0,Inner12,2992,2996,2993.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4265,170,170,[169],2993.5,0.0,Inner8,2992,2996,2993.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4266,171,171,[170],2993.5,0.0,Inner5,2992,2996,2993.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4267,172,172,[171],3000.0,6.5,285963,3000,3001,3000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4268,173,173,[171],3000.0,6.5,285968,3000,3001,3000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4269,174,174,[170],3001.0,7.5,286020,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4270,175,175,[169],3001.0,7.5,286048,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4271,176,176,[168],3001.0,7.5,286075,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4272,177,177,[163],2985.5,8.0,Inner124,2984,2988,2985.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4273,178,178,[177],3001.0,15.5,286073,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4274,179,179,[177],2985.5,0.0,Inner123,2984,2988,2985.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4275,180,180,[179],3001.0,15.5,286072,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4276,181,181,[179],2985.5,0.0,Inner122,2984,2988,2985.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4277,182,182,[181],3001.0,15.5,286050,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4278,183,183,[181],2985.5,0.0,Inner121,2984,2988,2985.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4279,184,184,[183],3001.0,15.5,286049,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4280,185,185,[183],2985.5,0.0,Inner120,2984,2988,2985.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4281,186,186,[185],3001.0,15.5,286047,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4282,187,187,[185],2985.5,0.0,Inner119,2984,2988,2985.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4283,188,188,[187],3001.0,15.5,286043,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4284,189,189,[187],2985.5,0.0,Inner118,2984,2988,2985.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4285,190,190,[189],3001.0,15.5,286034,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4286,191,191,[189],2985.5,0.0,Inner117,2984,2988,2985.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4287,192,192,[191],3001.0,15.5,286031,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4288,193,193,[191],2985.5,0.0,Inner116,2984,2988,2985.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4289,194,194,[193],3001.0,15.5,286023,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4290,195,195,[193],2985.5,0.0,Inner115,2984,2988,2985.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4291,196,196,[195],3001.0,15.5,286018,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4292,197,197,[195],2985.5,0.0,Inner114,2984,2988,2985.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4293,198,198,[197],3001.0,15.5,286013,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4294,199,199,[197],2985.5,0.0,Inner113,2984,2988,2985.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4295,200,200,[199],3001.0,15.5,286007,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4296,201,201,[199],2985.5,0.0,Inner112,2984,2988,2985.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4297,202,202,[201],3001.0,15.5,286005,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4298,203,203,[201],2985.5,0.0,Inner111,2984,2988,2985.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4299,204,204,[203],3001.0,15.5,285994,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4300,205,205,[203],2985.5,0.0,Inner110,2984,2988,2985.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4301,206,206,[205],3001.0,15.5,285988,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4302,207,207,[205],2985.5,0.0,Inner109,2984,2988,2985.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4303,208,208,[207],3001.0,15.5,285986,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4304,209,209,[207],2985.5,0.0,Inner108,2984,2988,2985.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4305,210,210,[209],3001.0,15.5,285983,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4306,211,211,[209],2985.5,0.0,Inner107,2984,2988,2985.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4307,212,212,[211],3001.0,15.5,285981,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4308,213,213,[211],2985.5,0.0,Inner106,2984,2988,2985.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4309,214,214,[213],3001.0,15.5,286011,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4310,215,215,[213],2985.5,0.0,Inner105,2984,2988,2985.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4311,216,216,[215],3001.0,15.5,286004,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4312,217,217,[215],2985.5,0.0,Inner104,2984,2988,2985.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4313,218,218,[217],3001.0,15.5,286015,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4314,219,219,[217],2985.5,0.0,Inner103,2984,2988,2985.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4315,220,220,[219],2985.5,0.0,Inner102,2984,2988,2985.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4316,221,221,[220],2985.5,0.0,Inner101,2984,2988,2985.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4317,222,222,[221],3001.0,15.5,286037,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4318,223,223,[221],2985.5,0.0,Inner100,2984,2988,2985.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4319,224,224,[223],3001.0,15.5,286009,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4320,225,225,[223],2985.5,0.0,Inner99,2984,2988,2985.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4321,226,226,[225],2985.5,0.0,Inner98,2984,2988,2985.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4322,227,227,[226],3000.0,14.5,285964,3000,3001,3000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4323,228,228,[226],2985.5,0.0,Inner97,2984,2988,2985.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4324,229,229,[228],3000.0,14.5,285959,3000,3001,3000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4325,230,230,[228],2985.5,0.0,Inner96,2984,2988,2985.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4326,231,231,[230],3000.0,14.5,285946,3000,3001,3000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4327,232,232,[230],2985.5,0.0,Inner95,2984,2988,2985.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4328,233,233,[232],3000.0,14.5,285935,3000,3001,3000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4329,234,234,[232],2985.5,0.0,Inner94,2984,2988,2985.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4330,235,235,[234],3000.0,14.5,285925,3000,3001,3000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4331,236,236,[234],2985.5,0.0,Inner93,2984,2988,2985.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4332,237,237,[236],3000.0,14.5,285912,3000,3001,3000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4333,238,238,[236],2985.5,0.0,Inner92,2984,2988,2985.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4334,239,239,[238],3000.0,14.5,285909,3000,3001,3000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4335,240,240,[238],2985.5,0.0,Inner91,2984,2988,2985.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4336,241,241,[240],3000.0,14.5,285892,3000,3001,3000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4337,242,242,[240],2985.5,0.0,Inner90,2984,2988,2985.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4338,243,243,[242],2985.5,0.0,Inner89,2984,2988,2985.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4339,244,244,[243],2985.5,0.0,Inner88,2984,2988,2985.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4340,245,245,[244],2985.5,0.0,Inner87,2984,2988,2985.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4341,246,246,[245],2985.5,0.0,Inner86,2984,2988,2985.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4342,247,247,[246],2997.0,11.5,285634,2997,2998,2997.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4343,248,248,[246],2998.0,12.5,285722,2998,2999,2998.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4344,249,249,[245],2998.0,12.5,285725,2998,2999,2998.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4345,250,250,[244],2999.0,13.5,285874,2999,3000,2999.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4346,251,251,[243],2999.0,13.5,285879,2999,3000,2999.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4347,252,252,[242],3000.0,14.5,285970,3000,3001,3000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4348,253,253,[225],3001.0,15.5,286041,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4349,254,254,[220],3001.0,15.5,286057,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4350,255,255,[219],2997.5,12.0,Inner1,2996,3000,2997.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4351,256,256,[255],3001.0,3.5,286054,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4352,257,257,[255],3001.0,3.5,286078,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4353,258,258,[162],2993.5,16.0,Inner22,2992,2996,2993.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4354,259,259,[258],3001.0,7.5,286040,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4355,260,260,[258],2993.5,0.0,Inner21,2992,2996,2993.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4356,261,261,[260],3001.0,7.5,286044,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4357,262,262,[260],2993.5,0.0,Inner20,2992,2996,2993.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
4358,263,263,[262],3001.0,7.5,285995,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
