,index,id,ancestor_list,origin_time,branch_length,name,Origin Time Lower Bound (Inclusive),Origin Time Upper Bound (Exclusive),Origin Time Estimate,Treatment,Algorithm
4263,168,168,[164],2993.5,16.0,Inner14,2992,2996,2993.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4264,169,169,[168],2993.5,0.0,Inner12,2992,2996,2993.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4265,170,170,[169],2993.5,0.0,Inner8,2992,2996,2993.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4266,171,171,[170],2993.5,0.0,Inner5,2992,2996,2993.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4267,172,172,[171],3000.0,6.5,285963,3000,3001,3000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4268,173,173,[171],3000.0,6.5,285968,3000,3001,3000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4269,174,174,[170],3001.0,7.5,286020,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4270,175,175,[169],3001.0,7.5,286048,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4271,176,176,[168],3001.0,7.5,286075,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4272,177,177,[163],2985.5,8.0,Inner124,2984,2988,2985.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4273,178,178,[177],3001.0,15.5,286073,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4274,179,179,[177],2985.5,0.0,Inner123,2984,2988,2985.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4275,180,180,[179],3001.0,15.5,286072,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4276,181,181,[179],2985.5,0.0,Inner122,2984,2988,2985.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4277,182,182,[181],3001.0,15.5,286050,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4278,183,183,[181],2985.5,0.0,Inner121,2984,2988,2985.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4279,184,184,[183],3001.0,15.5,286049,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4280,185,185,[183],2985.5,0.0,Inner120,2984,2988,2985.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4281,186,186,[185],3001.0,15.5,286047,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4282,187,187,[185],2985.5,0.0,Inner119,2984,2988,2985.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4283,188,188,[187],3001.0,15.5,286043,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4284,189,189,[187],2985.5,0.0,Inner118,2984,2988,2985.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4285,190,190,[189],3001.0,15.5,286034,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4286,191,191,[189],2985.5,0.0,Inner117,2984,2988,2985.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4287,192,192,[191],3001.0,15.5,286031,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4288,193,193,[191],2985.5,0.0,Inner116,2984,2988,2985.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4289,194,194,[193],3001.0,15.5,286023,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4290,195,195,[193],2985.5,0.0,Inner115,2984,2988,2985.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4291,196,196,[195],3001.0,15.5,286018,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4292,197,197,[195],2985.5,0.0,Inner114,2984,2988,2985.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4293,198,198,[197],3001.0,15.5,286013,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4294,199,199,[197],2985.5,0.0,Inner113,2984,2988,2985.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4295,200,200,[199],3001.0,15.5,286007,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4296,201,201,[199],2985.5,0.0,Inner112,2984,2988,2985.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4297,202,202,[201],3001.0,15.5,286005,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4298,203,203,[201],2985.5,0.0,Inner111,2984,2988,2985.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4299,204,204,[203],3001.0,15.5,285994,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4300,205,205,[203],2985.5,0.0,Inner110,2984,2988,2985.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4301,206,206,[205],3001.0,15.5,285988,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4302,207,207,[205],2985.5,0.0,Inner109,2984,2988,2985.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4303,208,208,[207],3001.0,15.5,285986,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4304,209,209,[207],2985.5,0.0,Inner108,2984,2988,2985.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4305,210,210,[209],3001.0,15.5,285983,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4306,211,211,[209],2985.5,0.0,Inner107,2984,2988,2985.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4307,212,212,[211],3001.0,15.5,285981,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4308,213,213,[211],2985.5,0.0,Inner106,2984,2988,2985.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4309,214,214,[213],3001.0,15.5,286011,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4310,215,215,[213],2985.5,0.0,Inner105,2984,2988,2985.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4311,216,216,[215],3001.0,15.5,286004,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4312,217,217,[215],2985.5,0.0,Inner104,2984,2988,2985.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4313,218,218,[217],3001.0,15.5,286015,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4314,219,219,[217],2985.5,0.0,Inner103,2984,2988,2985.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4315,220,220,[219],2985.5,0.0,Inner102,2984,2988,2985.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4316,221,221,[220],2985.5,0.0,Inner101,2984,2988,2985.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4317,222,222,[221],3001.0,15.5,286037,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4318,223,223,[221],2985.5,0.0,Inner100,2984,2988,2985.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4319,224,224,[223],3001.0,15.5,286009,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4320,225,225,[223],2985.5,0.0,Inner99,2984,2988,2985.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4321,226,226,[225],2985.5,0.0,Inner98,2984,2988,2985.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4322,227,227,[226],3000.0,14.5,285964,3000,3001,3000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4323,228,228,[226],2985.5,0.0,Inner97,2984,2988,2985.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4324,229,229,[228],3000.0,14.5,285959,3000,3001,3000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4325,230,230,[228],2985.5,0.0,Inner96,2984,2988,2985.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4326,231,231,[230],3000.0,14.5,285946,3000,3001,3000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4327,232,232,[230],2985.5,0.0,Inner95,2984,2988,2985.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4328,233,233,[232],3000.0,14.5,285935,3000,3001,3000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4329,234,234,[232],2985.5,0.0,Inner94,2984,2988,2985.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4330,235,235,[234],3000.0,14.5,285925,3000,3001,3000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4331,236,236,[234],2985.5,0.0,Inner93,2984,2988,2985.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4332,237,237,[236],3000.0,14.5,285912,3000,3001,3000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4333,238,238,[236],2985.5,0.0,Inner92,2984,2988,2985.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4334,239,239,[238],3000.0,14.5,285909,3000,3001,3000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4335,240,240,[238],2985.5,0.0,Inner91,2984,2988,2985.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4336,241,241,[240],3000.0,14.5,285892,3000,3001,3000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4337,242,242,[240],2985.5,0.0,Inner90,2984,2988,2985.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4338,243,243,[242],2985.5,0.0,Inner89,2984,2988,2985.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4339,244,244,[243],2985.5,0.0,Inner88,2984,2988,2985.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4340,245,245,[244],2985.5,0.0,Inner87,2984,2988,2985.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4341,246,246,[245],2985.5,0.0,Inner86,2984,2988,2985.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4342,247,247,[246],2997.0,11.5,285634,2997,2998,2997.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4343,248,248,[246],2998.0,12.5,285722,2998,2999,2998.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4344,249,249,[245],2998.0,12.5,285725,2998,2999,2998.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4345,250,250,[244],2999.0,13.5,285874,2999,3000,2999.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4346,251,251,[243],2999.0,13.5,285879,2999,3000,2999.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4347,252,252,[242],3000.0,14.5,285970,3000,3001,3000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4348,253,253,[225],3001.0,15.5,286041,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4349,254,254,[220],3001.0,15.5,286057,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4350,255,255,[219],2997.5,12.0,Inner1,2996,3000,2997.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4351,256,256,[255],3001.0,3.5,286054,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4352,257,257,[255],3001.0,3.5,286078,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4353,258,258,[162],2993.5,16.0,Inner22,2992,2996,2993.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4354,259,259,[258],3001.0,7.5,286040,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4355,260,260,[258],2993.5,0.0,Inner21,2992,2996,2993.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4356,261,261,[260],3001.0,7.5,286044,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4357,262,262,[260],2993.5,0.0,Inner20,2992,2996,2993.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4358,263,263,[262],3001.0,7.5,285995,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4359,264,264,[262],2993.5,0.0,Inner19,2992,2996,2993.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4360,265,265,[264],3001.0,7.5,285993,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4361,266,266,[264],2993.5,0.0,Inner18,2992,2996,2993.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4362,267,267,[266],3001.0,7.5,286001,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4363,268,268,[266],2993.5,0.0,Inner17,2992,2996,2993.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4364,269,269,[268],2993.5,0.0,Inner16,2992,2996,2993.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4365,270,270,[269],3001.0,7.5,286021,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4366,271,271,[269],3001.0,7.5,286046,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4367,272,272,[268],3001.0,7.5,286083,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd44f7ada60>
4368,0,0,[None],2927.5,2927.5,Inner136,2912,2944,2927.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
4369,1,1,[0],2987.0,59.5,Inner133,2976,2999,2987.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
4370,2,2,[1],2987.0,0.0,Inner132,2976,2999,2987.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
4371,3,3,[2],2987.0,0.0,Inner131,2976,2999,2987.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
4372,4,4,[3],2987.0,0.0,Inner130,2976,2999,2987.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
4373,5,5,[4],3001.0,14.0,286076,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
4374,6,6,[4],2987.0,0.0,Inner129,2976,2999,2987.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
4375,7,7,[6],3001.0,14.0,286065,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
4376,8,8,[6],2987.0,0.0,Inner128,2976,2999,2987.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
4377,9,9,[8],3001.0,14.0,286060,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
4378,10,10,[8],2987.0,0.0,Inner127,2976,2999,2987.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
4379,11,11,[10],3001.0,14.0,286059,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
4380,12,12,[10],2987.0,0.0,Inner126,2976,2999,2987.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
4381,13,13,[12],3001.0,14.0,286058,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
4382,14,14,[12],2987.0,0.0,Inner125,2976,2999,2987.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
4383,15,15,[14],3001.0,14.0,286056,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
4384,16,16,[14],2987.0,0.0,Inner124,2976,2999,2987.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
4385,17,17,[16],3001.0,14.0,286053,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
4386,18,18,[16],2987.0,0.0,Inner123,2976,2999,2987.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
4387,19,19,[18],3001.0,14.0,286051,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
4388,20,20,[18],2987.0,0.0,Inner121,2976,2999,2987.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
4389,21,21,[20],2987.0,0.0,Inner119,2976,2999,2987.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
4390,22,22,[21],3001.0,14.0,286042,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
4391,23,23,[21],2987.0,0.0,Inner117,2976,2999,2987.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
4392,24,24,[23],3001.0,14.0,286039,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
4393,25,25,[23],2987.0,0.0,Inner115,2976,2999,2987.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
4394,26,26,[25],3001.0,14.0,286038,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
4395,27,27,[25],2987.0,0.0,Inner113,2976,2999,2987.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
4396,28,28,[27],3001.0,14.0,286036,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
4397,29,29,[27],2987.0,0.0,Inner111,2976,2999,2987.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
4398,30,30,[29],3001.0,14.0,286032,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
4399,31,31,[29],2987.0,0.0,Inner109,2976,2999,2987.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
4400,32,32,[31],3000.0,13.0,Inner10,3000,3001,3000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
4401,33,33,[32],3001.0,1.0,286016,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
4402,34,34,[32],3001.0,1.0,286030,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
4403,35,35,[31],2987.0,0.0,Inner107,2976,2999,2987.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
4404,36,36,[35],3001.0,14.0,286029,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
4405,37,37,[35],2987.0,0.0,Inner105,2976,2999,2987.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
4406,38,38,[37],3001.0,14.0,286027,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
4407,39,39,[37],2987.0,0.0,Inner103,2976,2999,2987.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
4408,40,40,[39],3001.0,14.0,286026,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
4409,41,41,[39],2987.0,0.0,Inner101,2976,2999,2987.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
4410,42,42,[41],3001.0,14.0,286045,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
4411,43,43,[41],2987.0,0.0,Inner99,2976,2999,2987.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
4412,44,44,[43],3001.0,14.0,286025,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
4413,45,45,[43],2987.0,0.0,Inner97,2976,2999,2987.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
4414,46,46,[45],3001.0,14.0,286024,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
4415,47,47,[45],2987.0,0.0,Inner95,2976,2999,2987.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
4416,48,48,[47],3001.0,14.0,286017,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
4417,49,49,[47],2987.0,0.0,Inner93,2976,2999,2987.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
4418,50,50,[49],3001.0,14.0,286012,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
4419,51,51,[49],2987.0,0.0,Inner91,2976,2999,2987.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
4420,52,52,[51],2987.0,0.0,Inner88,2976,2999,2987.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
4421,53,53,[52],3001.0,14.0,286003,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
4422,54,54,[52],2987.0,0.0,Inner85,2976,2999,2987.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
4423,55,55,[54],3001.0,14.0,286035,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
4424,56,56,[54],2987.0,0.0,Inner82,2976,2999,2987.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
4425,57,57,[56],3001.0,14.0,286002,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
4426,58,58,[56],2987.0,0.0,Inner79,2976,2999,2987.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
4427,59,59,[58],3001.0,14.0,286000,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
4428,60,60,[58],2987.0,0.0,Inner76,2976,2999,2987.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
4429,61,61,[60],3001.0,14.0,285999,3001,3002,3001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
4430,62,62,[60],2987.0,0.0,Inner73,2976,2999,2987.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
