,index,id,ancestor_list,origin_time,branch_length,name,Origin Time Lower Bound (Inclusive),Origin Time Upper Bound (Exclusive),Origin Time Estimate,Treatment,Algorithm
2240,65,65,[64],5001.0,5.5,316591,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd7111d7310>
2241,66,66,[64],4995.5,0.0,Inner58,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd7111d7310>
2242,67,67,[66],4995.5,0.0,Inner57,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd7111d7310>
2243,68,68,[67],5001.0,5.5,316600,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd7111d7310>
2244,69,69,[67],4995.5,0.0,Inner56,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd7111d7310>
2245,70,70,[69],5001.0,5.5,316594,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd7111d7310>
2246,71,71,[69],5001.0,5.5,316635,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd7111d7310>
2247,72,72,[66],5001.0,5.5,316637,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd7111d7310>
2248,73,73,[61],5001.0,5.5,316648,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd7111d7310>
2249,74,74,[60],4979.5,8.0,Inner69,4976,4984,4979.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd7111d7310>
2250,75,75,[74],4987.5,8.0,Inner68,4984,4992,4987.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd7111d7310>
2251,76,76,[75],4995.5,8.0,Inner55,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd7111d7310>
2252,77,77,[76],5001.0,5.5,316623,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd7111d7310>
2253,78,78,[76],4995.5,0.0,Inner54,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd7111d7310>
2254,79,79,[78],5001.0,5.5,316631,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd7111d7310>
2255,80,80,[78],4995.5,0.0,Inner53,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd7111d7310>
2256,81,81,[80],5001.0,5.5,316629,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd7111d7310>
2257,82,82,[80],4995.5,0.0,Inner52,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd7111d7310>
2258,83,83,[82],5001.0,5.5,316624,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd7111d7310>
2259,84,84,[82],4995.5,0.0,Inner51,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd7111d7310>
2260,85,85,[84],5001.0,5.5,316597,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd7111d7310>
2261,86,86,[84],5001.0,5.5,316632,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd7111d7310>
2262,87,87,[75],4987.5,0.0,Inner67,4984,4992,4987.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd7111d7310>
2263,88,88,[87],5001.0,13.5,316649,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd7111d7310>
2264,89,89,[87],4987.5,0.0,Inner65,4984,4992,4987.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd7111d7310>
2265,90,90,[89],4987.5,0.0,Inner63,4984,4992,4987.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd7111d7310>
2266,91,91,[90],5001.0,13.5,316607,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd7111d7310>
2267,92,92,[90],4987.5,0.0,Inner62,4984,4992,4987.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd7111d7310>
2268,93,93,[92],4995.5,8.0,Inner5,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd7111d7310>
2269,94,94,[93],5000.0,4.5,316563,5000,5001,5000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd7111d7310>
2270,95,95,[93],5001.0,5.5,316625,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd7111d7310>
2271,96,96,[92],4995.5,8.0,Inner43,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd7111d7310>
2272,97,97,[96],5001.0,5.5,316642,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd7111d7310>
2273,98,98,[96],5001.0,5.5,316651,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd7111d7310>
2274,99,99,[89],4995.5,8.0,Inner50,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd7111d7310>
2275,100,100,[99],5001.0,5.5,316599,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd7111d7310>
2276,101,101,[99],4995.5,0.0,Inner49,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd7111d7310>
2277,102,102,[101],5001.0,5.5,316604,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd7111d7310>
2278,103,103,[101],4995.5,0.0,Inner48,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd7111d7310>
2279,104,104,[103],4995.5,0.0,Inner47,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd7111d7310>
2280,105,105,[104],5001.0,5.5,316608,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd7111d7310>
2281,106,106,[104],4995.5,0.0,Inner46,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd7111d7310>
2282,107,107,[106],5001.0,5.5,316601,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd7111d7310>
2283,108,108,[106],4995.5,0.0,Inner45,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd7111d7310>
2284,109,109,[108],4995.5,0.0,Inner44,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd7111d7310>
2285,110,110,[109],5001.0,5.5,316615,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd7111d7310>
2286,111,111,[109],5001.0,5.5,316626,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd7111d7310>
2287,112,112,[108],5001.0,5.5,316646,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd7111d7310>
2288,113,113,[103],5000.0,4.5,Inner1,5000,5001,5000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd7111d7310>
2289,114,114,[113],5001.0,1.0,316633,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd7111d7310>
2290,115,115,[113],5001.0,1.0,316652,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd7111d7310>
2291,116,116,[74],4995.5,16.0,Inner41,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd7111d7310>
2292,117,117,[116],5001.0,5.5,316641,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd7111d7310>
2293,118,118,[116],4995.5,0.0,Inner39,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd7111d7310>
2294,119,119,[118],5001.0,5.5,316605,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd7111d7310>
2295,120,120,[118],4995.5,0.0,Inner37,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd7111d7310>
2296,121,121,[120],5001.0,5.5,316598,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd7111d7310>
2297,122,122,[120],4995.5,0.0,Inner35,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd7111d7310>
2298,123,123,[122],5001.0,5.5,316639,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd7111d7310>
2299,124,124,[122],4995.5,0.0,Inner32,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd7111d7310>
2300,125,125,[124],5001.0,5.5,316638,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd7111d7310>
2301,126,126,[124],4995.5,0.0,Inner29,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd7111d7310>
2302,127,127,[126],5001.0,5.5,316647,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd7111d7310>
2303,128,128,[126],4995.5,0.0,Inner26,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd7111d7310>
2304,129,129,[128],5001.0,5.5,316621,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd7111d7310>
2305,130,130,[128],4995.5,0.0,Inner23,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd7111d7310>
2306,131,131,[130],5001.0,5.5,316619,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd7111d7310>
2307,132,132,[130],4995.5,0.0,Inner20,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd7111d7310>
2308,133,133,[132],5001.0,5.5,316610,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd7111d7310>
2309,134,134,[132],4995.5,0.0,Inner16,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd7111d7310>
2310,135,135,[134],5001.0,5.5,316603,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd7111d7310>
2311,136,136,[134],4995.5,0.0,Inner12,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd7111d7310>
2312,137,137,[136],4995.0,-0.5,Inner10,4992,4999,4995.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd7111d7310>
2313,138,138,[137],4995.5,0.5,Inner4,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd7111d7310>
2314,139,139,[138],5000.0,4.5,316547,5000,5001,5000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd7111d7310>
2315,140,140,[138],5001.0,5.5,316640,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd7111d7310>
2316,141,141,[137],4995.5,0.5,Inner3,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd7111d7310>
2317,142,142,[141],5000.0,4.5,316570,5000,5001,5000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd7111d7310>
2318,143,143,[141],5001.0,5.5,316643,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd7111d7310>
2319,144,144,[136],5001.0,5.5,316654,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd7111d7310>
2320,0,0,[None],4959.5,4959.5,Inner72,4928,4992,4959.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2321,1,1,[0],5001.0,41.5,316644,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2322,2,2,[0],4959.5,0.0,Inner71,4928,4992,4959.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2323,3,3,[2],4995.5,36.0,Inner61,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2324,4,4,[3],4995.5,0.0,Inner60,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2325,5,5,[4],5001.0,5.5,316589,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2326,6,6,[4],4995.5,0.0,Inner59,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2327,7,7,[6],5001.0,5.5,316591,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2328,8,8,[6],4995.5,0.0,Inner58,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2329,9,9,[8],4995.5,0.0,Inner57,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2330,10,10,[9],5001.0,5.5,316600,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2331,11,11,[9],4995.5,0.0,Inner56,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2332,12,12,[11],5001.0,5.5,316594,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2333,13,13,[11],5001.0,5.5,316635,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2334,14,14,[8],5001.0,5.5,316637,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2335,15,15,[3],5001.0,5.5,316648,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2336,16,16,[2],4959.5,0.0,Inner70,4928,4992,4959.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2337,17,17,[16],4995.5,36.0,Inner55,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2338,18,18,[17],5001.0,5.5,316623,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2339,19,19,[17],4995.5,0.0,Inner54,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2340,20,20,[19],5001.0,5.5,316631,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2341,21,21,[19],4995.5,0.0,Inner53,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2342,22,22,[21],5001.0,5.5,316629,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2343,23,23,[21],4995.5,0.0,Inner52,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2344,24,24,[23],5001.0,5.5,316624,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2345,25,25,[23],4995.5,0.0,Inner51,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2346,26,26,[25],5001.0,5.5,316597,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2347,27,27,[25],5001.0,5.5,316632,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2348,28,28,[16],4959.5,0.0,Inner69,4928,4992,4959.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2349,29,29,[28],5001.0,41.5,316649,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2350,30,30,[28],4959.5,0.0,Inner68,4928,4992,4959.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2351,31,31,[30],4995.5,36.0,Inner50,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2352,32,32,[31],5001.0,5.5,316599,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2353,33,33,[31],4995.5,0.0,Inner49,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2354,34,34,[33],5001.0,5.5,316604,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2355,35,35,[33],4995.5,0.0,Inner48,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2356,36,36,[35],4995.5,0.0,Inner47,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2357,37,37,[36],5001.0,5.5,316608,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2358,38,38,[36],4995.5,0.0,Inner46,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2359,39,39,[38],5001.0,5.5,316601,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2360,40,40,[38],4995.5,0.0,Inner45,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2361,41,41,[40],4995.5,0.0,Inner44,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2362,42,42,[41],5001.0,5.5,316615,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2363,43,43,[41],4995.5,0.0,Inner43,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2364,44,44,[43],5001.0,5.5,316626,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2365,45,45,[43],5001.0,5.5,316633,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2366,46,46,[40],5001.0,5.5,316646,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2367,47,47,[35],5001.0,5.5,316652,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2368,48,48,[30],4959.5,0.0,Inner67,4928,4992,4959.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2369,49,49,[48],5001.0,41.5,316607,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2370,50,50,[48],4959.5,0.0,Inner66,4928,4992,4959.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2371,51,51,[50],4995.5,36.0,Inner42,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2372,52,52,[51],5001.0,5.5,316642,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2373,53,53,[51],5001.0,5.5,316651,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2374,54,54,[50],4959.5,0.0,Inner65,4928,4992,4959.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2375,55,55,[54],4959.5,0.0,Inner64,4928,4992,4959.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2376,56,56,[55],4995.5,36.0,Inner39,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2377,57,57,[56],5000.0,4.5,Inner2,5000,5001,5000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2378,58,58,[57],5001.0,1.0,316616,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2379,59,59,[57],5001.0,1.0,316622,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2380,60,60,[56],4995.5,0.0,Inner37,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2381,61,61,[60],4995.5,0.0,Inner34,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2382,62,62,[61],5001.0,5.5,316590,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2383,63,63,[61],4995.5,0.0,Inner31,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2384,64,64,[63],5001.0,5.5,316620,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2385,65,65,[63],4995.5,0.0,Inner28,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2386,66,66,[65],5001.0,5.5,316609,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2387,67,67,[65],4995.5,0.0,Inner25,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2388,68,68,[67],5001.0,5.5,316628,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2389,69,69,[67],4995.5,0.0,Inner22,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2390,70,70,[69],5001.0,5.5,316592,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2391,71,71,[69],4995.5,0.0,Inner19,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2392,72,72,[71],5001.0,5.5,316630,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2393,73,73,[71],4995.5,0.0,Inner15,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2394,74,74,[73],5001.0,5.5,316595,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2395,75,75,[73],4995.0,-0.5,Inner11,4992,4999,4995.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2396,76,76,[75],4995.5,0.5,Inner8,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2397,77,77,[76],5000.0,4.5,316581,5000,5001,5000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2398,78,78,[76],5001.0,5.5,316636,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2399,79,79,[75],4995.5,0.5,Inner9,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2400,80,80,[79],5000.0,4.5,316551,5000,5001,5000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2401,81,81,[79],5001.0,5.5,316645,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2402,82,82,[60],5000.0,4.5,Inner1,5000,5001,5000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2403,83,83,[82],5001.0,1.0,316618,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2404,84,84,[82],5001.0,1.0,316650,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2405,85,85,[55],4959.5,0.0,Inner63,4928,4992,4959.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2406,86,86,[85],4995.0,35.5,Inner36,4992,4999,4995.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2407,87,87,[86],5001.0,6.0,316612,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2408,88,88,[86],4995.0,0.0,Inner33,4992,4999,4995.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
2409,89,89,[88],4995.0,0.0,Inner30,4992,4999,4995.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd7111d7310>
