,index,id,ancestor_list,origin_time,branch_length,name,Origin Time Lower Bound (Inclusive),Origin Time Upper Bound (Exclusive),Origin Time Estimate,Treatment,Algorithm
1914,29,29,[28],5001.0,4.0,316636,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1915,30,30,[28],5001.0,4.0,316650,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1916,31,31,[1],4991.0,21.5,Inner63,4991,4992,4991.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1917,32,32,[31],5001.0,10.0,316644,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1918,33,33,[31],4991.0,0.0,Inner62,4991,4992,4991.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1919,34,34,[33],4992.0,1.0,Inner59,4992,4993,4992.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1920,35,35,[34],5001.0,9.0,316612,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1921,36,36,[34],4992.0,0.0,Inner58,4992,4993,4992.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1922,37,37,[36],4997.0,5.0,Inner37,4997,4998,4997.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1923,38,38,[37],5001.0,4.0,316613,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1924,39,39,[37],4999.0,2.0,Inner6,4999,5000,4999.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1925,40,40,[39],4999.0,0.0,Inner5,4999,5000,4999.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1926,41,41,[40],5001.0,2.0,316593,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1927,42,42,[40],5001.0,2.0,316614,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1928,43,43,[39],5001.0,2.0,316627,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1929,44,44,[36],4994.0,2.0,Inner47,4994,4995,4994.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1930,45,45,[44],4999.0,5.0,316532,4999,5000,4999.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1931,46,46,[44],4998.0,4.0,Inner25,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1932,47,47,[46],4998.0,0.0,Inner24,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1933,48,48,[47],4998.0,0.0,Inner23,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1934,49,49,[48],5001.0,3.0,316596,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1935,50,50,[48],5001.0,3.0,316602,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1936,51,51,[47],5001.0,3.0,316606,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1937,52,52,[46],5001.0,3.0,316634,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1938,53,53,[33],4997.0,6.0,Inner32,4997,4998,4997.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1939,54,54,[53],4997.0,0.0,Inner31,4997,4998,4997.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1940,55,55,[54],4997.0,0.0,Inner30,4997,4998,4997.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1941,56,56,[55],5000.0,3.0,316573,5000,5001,5000.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1942,57,57,[55],5001.0,4.0,316611,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1943,58,58,[54],5001.0,4.0,316617,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1944,59,59,[53],5001.0,4.0,316653,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1945,60,60,[0],4973.5,26.0,Inner70,4972,4976,4973.5,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1946,61,61,[60],4994.0,20.5,Inner51,4994,4995,4994.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1947,62,62,[61],4994.0,0.0,Inner50,4994,4995,4994.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1948,63,63,[62],4997.0,3.0,Inner34,4997,4998,4997.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1949,64,64,[63],4999.0,2.0,Inner4,4999,5000,4999.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1950,65,65,[64],5001.0,2.0,316594,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1951,66,66,[64],5001.0,2.0,316600,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1952,67,67,[63],5001.0,4.0,316635,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1953,68,68,[62],5001.0,7.0,316637,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1954,69,69,[61],4997.0,3.0,Inner36,4997,4998,4997.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1955,70,70,[69],4997.0,0.0,Inner35,4997,4998,4997.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1956,71,71,[70],5001.0,4.0,316589,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1957,72,72,[70],5001.0,4.0,316591,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1958,73,73,[69],5001.0,4.0,316648,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1959,74,74,[60],4980.5,7.0,Inner69,4980,4982,4980.5,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1960,75,75,[74],4984.5,4.0,Inner68,4984,4986,4984.5,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1961,76,76,[75],4986.5,2.0,Inner67,4986,4988,4986.5,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1962,77,77,[76],5001.0,14.5,316607,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1963,78,78,[76],4994.0,7.5,Inner49,4994,4995,4994.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1964,79,79,[78],5001.0,7.0,316642,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1965,80,80,[78],5001.0,7.0,316651,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1966,81,81,[75],4988.5,4.0,Inner66,4988,4990,4988.5,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1967,82,82,[81],4990.0,1.5,Inner65,4990,4991,4990.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1968,83,83,[82],4993.0,3.0,Inner57,4993,4994,4993.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1969,84,84,[83],5001.0,8.0,316623,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1970,85,85,[83],4993.0,0.0,Inner56,4993,4994,4993.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1971,86,86,[85],5001.0,8.0,316631,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1972,87,87,[85],4998.0,5.0,Inner22,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1973,88,88,[87],5001.0,3.0,316629,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1974,89,89,[87],4998.0,0.0,Inner21,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1975,90,90,[89],5001.0,3.0,316624,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1976,91,91,[89],4998.0,0.0,Inner20,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1977,92,92,[91],5001.0,3.0,316597,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1978,93,93,[91],5001.0,3.0,316632,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1979,94,94,[82],5001.0,11.0,316649,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1980,95,95,[81],4990.0,1.5,Inner64,4990,4991,4990.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1981,96,96,[95],4993.0,3.0,Inner52,4993,4994,4993.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1982,97,97,[96],5000.0,7.0,316563,5000,5001,5000.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1983,98,98,[96],5001.0,8.0,316625,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1984,99,99,[95],4992.0,2.0,Inner61,4992,4993,4992.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1985,100,100,[99],4995.0,3.0,Inner46,4995,4996,4995.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1986,101,101,[100],5001.0,6.0,316601,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1987,102,102,[100],4995.0,0.0,Inner45,4995,4996,4995.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1988,103,103,[102],4997.0,2.0,Inner33,4997,4998,4997.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1989,104,104,[103],5001.0,4.0,316626,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1990,105,105,[103],5001.0,4.0,316633,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1991,106,106,[102],4999.0,4.0,Inner2,4999,5000,4999.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1992,107,107,[106],5001.0,2.0,316615,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1993,108,108,[106],5001.0,2.0,316646,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1994,109,109,[99],4996.0,4.0,Inner44,4996,4997,4996.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1995,110,110,[109],4999.0,3.0,Inner3,4999,5000,4999.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1996,111,111,[110],5001.0,2.0,316599,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1997,112,112,[110],5001.0,2.0,316604,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1998,113,113,[109],4996.0,0.0,Inner43,4996,4997,4996.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
1999,114,114,[113],5001.0,5.0,316608,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
2000,115,115,[113],5001.0,5.0,316652,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
2001,116,116,[74],4993.0,12.5,Inner55,4993,4994,4993.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
2002,117,117,[116],4994.0,1.0,Inner48,4994,4995,4994.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
2003,118,118,[117],4997.0,3.0,Inner29,4997,4998,4997.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
2004,119,119,[118],5000.0,3.0,316547,5000,5001,5000.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
2005,120,120,[118],4998.0,1.0,Inner10,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
2006,121,121,[120],5000.0,2.0,316570,5000,5001,5000.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
2007,122,122,[120],5001.0,3.0,316638,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
2008,123,123,[117],4996.0,2.0,Inner42,4996,4997,4996.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
2009,124,124,[123],5001.0,5.0,316639,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
2010,125,125,[123],4998.0,2.0,Inner19,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
2011,126,126,[125],4998.0,0.0,Inner18,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
2012,127,127,[126],5001.0,3.0,316598,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
2013,128,128,[126],5001.0,3.0,316605,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
2014,129,129,[125],5001.0,3.0,316641,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
2015,130,130,[116],4998.0,5.0,Inner17,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
2016,131,131,[130],5001.0,3.0,316647,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
2017,132,132,[130],4998.0,0.0,Inner16,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
2018,133,133,[132],5001.0,3.0,316621,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
2019,134,134,[132],4998.0,0.0,Inner15,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
2020,135,135,[134],5001.0,3.0,316619,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
2021,136,136,[134],4998.0,0.0,Inner14,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
2022,137,137,[136],5001.0,3.0,316610,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
2023,138,138,[136],4998.0,0.0,Inner13,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
2024,139,139,[138],5001.0,3.0,316603,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
2025,140,140,[138],4998.0,0.0,Inner12,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
2026,141,141,[140],4999.0,1.0,Inner1,4999,5000,4999.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
2027,142,142,[141],5001.0,2.0,316640,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
2028,143,143,[141],5001.0,2.0,316643,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
2029,144,144,[140],5001.0,3.0,316654,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
2030,0,0,[None],4927.5,4927.5,Inner72,4864,4992,4927.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
2031,1,1,[0],5001.0,73.5,316644,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
2032,2,2,[0],4927.5,0.0,Inner71,4864,4992,4927.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
2033,3,3,[2],4995.5,68.0,Inner61,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
2034,4,4,[3],4995.5,0.0,Inner60,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
2035,5,5,[4],5001.0,5.5,316589,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
2036,6,6,[4],4995.5,0.0,Inner59,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
2037,7,7,[6],5001.0,5.5,316591,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
2038,8,8,[6],4995.5,0.0,Inner58,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
2039,9,9,[8],4995.5,0.0,Inner57,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
2040,10,10,[9],5001.0,5.5,316600,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
2041,11,11,[9],4995.5,0.0,Inner56,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
2042,12,12,[11],5001.0,5.5,316594,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
2043,13,13,[11],5001.0,5.5,316635,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
2044,14,14,[8],5001.0,5.5,316637,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
2045,15,15,[3],5001.0,5.5,316648,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
2046,16,16,[2],4927.5,0.0,Inner70,4864,4992,4927.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
2047,17,17,[16],4995.5,68.0,Inner55,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
2048,18,18,[17],5001.0,5.5,316623,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
2049,19,19,[17],4995.5,0.0,Inner54,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
2050,20,20,[19],5001.0,5.5,316631,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
2051,21,21,[19],4995.5,0.0,Inner53,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
2052,22,22,[21],5001.0,5.5,316629,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
2053,23,23,[21],4995.5,0.0,Inner52,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
2054,24,24,[23],5001.0,5.5,316624,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
2055,25,25,[23],4995.5,0.0,Inner51,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
2056,26,26,[25],5001.0,5.5,316597,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
2057,27,27,[25],5001.0,5.5,316632,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
2058,28,28,[16],4927.5,0.0,Inner69,4864,4992,4927.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
2059,29,29,[28],5001.0,73.5,316649,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
2060,30,30,[28],4927.5,0.0,Inner68,4864,4992,4927.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
2061,31,31,[30],4995.5,68.0,Inner50,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
2062,32,32,[31],5001.0,5.5,316599,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
2063,33,33,[31],4995.5,0.0,Inner49,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
2064,34,34,[33],5001.0,5.5,316604,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
2065,35,35,[33],4995.5,0.0,Inner48,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
2066,36,36,[35],4995.5,0.0,Inner47,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
2067,37,37,[36],5001.0,5.5,316608,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
2068,38,38,[36],4995.5,0.0,Inner46,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
2069,39,39,[38],5001.0,5.5,316601,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
2070,40,40,[38],4995.5,0.0,Inner45,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
2071,41,41,[40],4995.5,0.0,Inner44,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
2072,42,42,[41],5001.0,5.5,316615,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
2073,43,43,[41],4995.5,0.0,Inner43,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
2074,44,44,[43],5001.0,5.5,316626,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
2075,45,45,[43],5001.0,5.5,316633,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
2076,46,46,[40],5001.0,5.5,316646,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
2077,47,47,[35],5001.0,5.5,316652,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
2078,48,48,[30],4927.5,0.0,Inner67,4864,4992,4927.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
2079,49,49,[48],5001.0,73.5,316607,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
2080,50,50,[48],4927.5,0.0,Inner66,4864,4992,4927.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
2081,51,51,[50],4995.5,68.0,Inner42,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
2082,52,52,[51],5001.0,5.5,316642,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
2083,53,53,[51],5001.0,5.5,316651,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
2084,54,54,[50],4927.5,0.0,Inner65,4864,4992,4927.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
2085,55,55,[54],4927.5,0.0,Inner64,4864,4992,4927.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
2086,56,56,[55],4995.5,68.0,Inner38,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
2087,57,57,[56],5001.0,5.5,316622,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
2088,58,58,[56],4995.5,0.0,Inner36,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
2089,59,59,[58],5001.0,5.5,316618,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
