,index,id,ancestor_list,origin_time,branch_length,name,Origin Time Lower Bound (Inclusive),Origin Time Upper Bound (Exclusive),Origin Time Estimate,Treatment,Algorithm
1948,63,63,[62],4997.0,3.0,Inner34,4997,4998,4997.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
1949,64,64,[63],4999.0,2.0,Inner4,4999,5000,4999.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
1950,65,65,[64],5001.0,2.0,316594,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
1951,66,66,[64],5001.0,2.0,316600,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
1952,67,67,[63],5001.0,4.0,316635,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
1953,68,68,[62],5001.0,7.0,316637,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
1954,69,69,[61],4997.0,3.0,Inner36,4997,4998,4997.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
1955,70,70,[69],4997.0,0.0,Inner35,4997,4998,4997.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
1956,71,71,[70],5001.0,4.0,316589,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
1957,72,72,[70],5001.0,4.0,316591,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
1958,73,73,[69],5001.0,4.0,316648,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
1959,74,74,[60],4980.5,7.0,Inner69,4980,4982,4980.5,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
1960,75,75,[74],4984.5,4.0,Inner68,4984,4986,4984.5,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
1961,76,76,[75],4986.5,2.0,Inner67,4986,4988,4986.5,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
1962,77,77,[76],5001.0,14.5,316607,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
1963,78,78,[76],4994.0,7.5,Inner49,4994,4995,4994.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
1964,79,79,[78],5001.0,7.0,316642,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
1965,80,80,[78],5001.0,7.0,316651,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
1966,81,81,[75],4988.5,4.0,Inner66,4988,4990,4988.5,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
1967,82,82,[81],4990.0,1.5,Inner65,4990,4991,4990.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
1968,83,83,[82],4993.0,3.0,Inner57,4993,4994,4993.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
1969,84,84,[83],5001.0,8.0,316623,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
1970,85,85,[83],4993.0,0.0,Inner56,4993,4994,4993.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
1971,86,86,[85],5001.0,8.0,316631,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
1972,87,87,[85],4998.0,5.0,Inner22,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
1973,88,88,[87],5001.0,3.0,316629,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
1974,89,89,[87],4998.0,0.0,Inner21,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
1975,90,90,[89],5001.0,3.0,316624,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
1976,91,91,[89],4998.0,0.0,Inner20,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
1977,92,92,[91],5001.0,3.0,316597,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
1978,93,93,[91],5001.0,3.0,316632,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
1979,94,94,[82],5001.0,11.0,316649,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
1980,95,95,[81],4990.0,1.5,Inner64,4990,4991,4990.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
1981,96,96,[95],4993.0,3.0,Inner52,4993,4994,4993.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
1982,97,97,[96],5000.0,7.0,316563,5000,5001,5000.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
1983,98,98,[96],5001.0,8.0,316625,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
1984,99,99,[95],4992.0,2.0,Inner61,4992,4993,4992.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
1985,100,100,[99],4995.0,3.0,Inner46,4995,4996,4995.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
1986,101,101,[100],5001.0,6.0,316601,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
1987,102,102,[100],4995.0,0.0,Inner45,4995,4996,4995.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
1988,103,103,[102],4997.0,2.0,Inner33,4997,4998,4997.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
1989,104,104,[103],5001.0,4.0,316626,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
1990,105,105,[103],5001.0,4.0,316633,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
1991,106,106,[102],4999.0,4.0,Inner2,4999,5000,4999.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
1992,107,107,[106],5001.0,2.0,316615,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
1993,108,108,[106],5001.0,2.0,316646,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
1994,109,109,[99],4996.0,4.0,Inner44,4996,4997,4996.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
1995,110,110,[109],4999.0,3.0,Inner3,4999,5000,4999.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
1996,111,111,[110],5001.0,2.0,316599,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
1997,112,112,[110],5001.0,2.0,316604,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
1998,113,113,[109],4996.0,0.0,Inner43,4996,4997,4996.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
1999,114,114,[113],5001.0,5.0,316608,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
2000,115,115,[113],5001.0,5.0,316652,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
2001,116,116,[74],4993.0,12.5,Inner55,4993,4994,4993.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
2002,117,117,[116],4994.0,1.0,Inner48,4994,4995,4994.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
2003,118,118,[117],4997.0,3.0,Inner29,4997,4998,4997.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
2004,119,119,[118],5000.0,3.0,316547,5000,5001,5000.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
2005,120,120,[118],4998.0,1.0,Inner10,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
2006,121,121,[120],5000.0,2.0,316570,5000,5001,5000.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
2007,122,122,[120],5001.0,3.0,316638,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
2008,123,123,[117],4996.0,2.0,Inner42,4996,4997,4996.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
2009,124,124,[123],5001.0,5.0,316639,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
2010,125,125,[123],4998.0,2.0,Inner19,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
2011,126,126,[125],4998.0,0.0,Inner18,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
2012,127,127,[126],5001.0,3.0,316598,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
2013,128,128,[126],5001.0,3.0,316605,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
2014,129,129,[125],5001.0,3.0,316641,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
2015,130,130,[116],4998.0,5.0,Inner17,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
2016,131,131,[130],5001.0,3.0,316647,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
2017,132,132,[130],4998.0,0.0,Inner16,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
2018,133,133,[132],5001.0,3.0,316621,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
2019,134,134,[132],4998.0,0.0,Inner15,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
2020,135,135,[134],5001.0,3.0,316619,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
2021,136,136,[134],4998.0,0.0,Inner14,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
2022,137,137,[136],5001.0,3.0,316610,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
2023,138,138,[136],4998.0,0.0,Inner13,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
2024,139,139,[138],5001.0,3.0,316603,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
2025,140,140,[138],4998.0,0.0,Inner12,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
2026,141,141,[140],4999.0,1.0,Inner1,4999,5000,4999.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
2027,142,142,[141],5001.0,2.0,316640,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
2028,143,143,[141],5001.0,2.0,316643,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
2029,144,144,[140],5001.0,3.0,316654,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbe380eb700>
2030,0,0,[None],4927.5,4927.5,Inner72,4864,4992,4927.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2031,1,1,[0],5001.0,73.5,316644,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2032,2,2,[0],4927.5,0.0,Inner71,4864,4992,4927.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2033,3,3,[2],4995.5,68.0,Inner61,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2034,4,4,[3],4995.5,0.0,Inner60,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2035,5,5,[4],5001.0,5.5,316589,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2036,6,6,[4],4995.5,0.0,Inner59,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2037,7,7,[6],5001.0,5.5,316591,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2038,8,8,[6],4995.5,0.0,Inner58,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2039,9,9,[8],4995.5,0.0,Inner57,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2040,10,10,[9],5001.0,5.5,316600,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2041,11,11,[9],4995.5,0.0,Inner56,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2042,12,12,[11],5001.0,5.5,316594,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2043,13,13,[11],5001.0,5.5,316635,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2044,14,14,[8],5001.0,5.5,316637,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2045,15,15,[3],5001.0,5.5,316648,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2046,16,16,[2],4927.5,0.0,Inner70,4864,4992,4927.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2047,17,17,[16],4995.5,68.0,Inner55,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2048,18,18,[17],5001.0,5.5,316623,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2049,19,19,[17],4995.5,0.0,Inner54,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2050,20,20,[19],5001.0,5.5,316631,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2051,21,21,[19],4995.5,0.0,Inner53,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2052,22,22,[21],5001.0,5.5,316629,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2053,23,23,[21],4995.5,0.0,Inner52,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2054,24,24,[23],5001.0,5.5,316624,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2055,25,25,[23],4995.5,0.0,Inner51,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2056,26,26,[25],5001.0,5.5,316597,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2057,27,27,[25],5001.0,5.5,316632,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2058,28,28,[16],4927.5,0.0,Inner69,4864,4992,4927.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2059,29,29,[28],5001.0,73.5,316649,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2060,30,30,[28],4927.5,0.0,Inner68,4864,4992,4927.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2061,31,31,[30],4995.5,68.0,Inner50,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2062,32,32,[31],5001.0,5.5,316599,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2063,33,33,[31],4995.5,0.0,Inner49,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2064,34,34,[33],5001.0,5.5,316604,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2065,35,35,[33],4995.5,0.0,Inner48,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2066,36,36,[35],4995.5,0.0,Inner47,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2067,37,37,[36],5001.0,5.5,316608,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2068,38,38,[36],4995.5,0.0,Inner46,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2069,39,39,[38],5001.0,5.5,316601,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2070,40,40,[38],4995.5,0.0,Inner45,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2071,41,41,[40],4995.5,0.0,Inner44,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2072,42,42,[41],5001.0,5.5,316615,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2073,43,43,[41],4995.5,0.0,Inner43,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2074,44,44,[43],5001.0,5.5,316626,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2075,45,45,[43],5001.0,5.5,316633,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2076,46,46,[40],5001.0,5.5,316646,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2077,47,47,[35],5001.0,5.5,316652,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2078,48,48,[30],4927.5,0.0,Inner67,4864,4992,4927.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2079,49,49,[48],5001.0,73.5,316607,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2080,50,50,[48],4927.5,0.0,Inner66,4864,4992,4927.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2081,51,51,[50],4995.5,68.0,Inner42,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2082,52,52,[51],5001.0,5.5,316642,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2083,53,53,[51],5001.0,5.5,316651,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2084,54,54,[50],4927.5,0.0,Inner65,4864,4992,4927.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2085,55,55,[54],4927.5,0.0,Inner64,4864,4992,4927.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2086,56,56,[55],4995.5,68.0,Inner38,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2087,57,57,[56],5001.0,5.5,316622,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2088,58,58,[56],4995.5,0.0,Inner36,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2089,59,59,[58],5001.0,5.5,316618,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2090,60,60,[58],4995.5,0.0,Inner33,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2091,61,61,[60],5001.0,5.5,316590,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2092,62,62,[60],4995.5,0.0,Inner30,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2093,63,63,[62],5001.0,5.5,316620,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2094,64,64,[62],4995.5,0.0,Inner27,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2095,65,65,[64],5001.0,5.5,316616,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2096,66,66,[64],4995.5,0.0,Inner24,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2097,67,67,[66],5001.0,5.5,316609,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2098,68,68,[66],4995.5,0.0,Inner21,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2099,69,69,[68],5001.0,5.5,316628,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2100,70,70,[68],4995.5,0.0,Inner18,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2101,71,71,[70],5001.0,5.5,316592,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2102,72,72,[70],4993.5,-2.0,Inner17,4992,4996,4993.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2103,73,73,[72],4995.5,2.0,Inner16,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2104,74,74,[73],5001.0,5.5,316630,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2105,75,75,[73],4995.5,0.0,Inner11,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2106,76,76,[75],4995.5,0.0,Inner6,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2107,77,77,[76],5000.0,4.5,316581,5000,5001,5000.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2108,78,78,[76],5001.0,5.5,316636,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2109,79,79,[75],5001.0,5.5,316645,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2110,80,80,[72],4995.5,2.0,Inner12,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2111,81,81,[80],5001.0,5.5,316595,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2112,82,82,[80],4995.5,0.0,Inner7,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2113,83,83,[82],5000.0,4.5,316551,5000,5001,5000.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2114,84,84,[82],5001.0,5.5,316650,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2115,85,85,[55],4927.5,0.0,Inner63,4864,4992,4927.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2116,86,86,[85],4995.0,67.5,Inner35,4992,4999,4995.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2117,87,87,[86],5001.0,6.0,316612,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2118,88,88,[86],4995.0,0.0,Inner32,4992,4999,4995.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2119,89,89,[88],4995.0,0.0,Inner29,4992,4999,4995.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2120,90,90,[89],5001.0,6.0,316606,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2121,91,91,[89],4995.0,0.0,Inner26,4992,4999,4995.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2122,92,92,[91],5001.0,6.0,316602,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2123,93,93,[91],4995.0,0.0,Inner23,4992,4999,4995.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2124,94,94,[93],5001.0,6.0,316596,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
2125,95,95,[93],4995.0,0.0,Inner20,4992,4999,4995.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fbe380eb700>
